date,source,headline,clean_headline,sp500_close,sp500_return,sentiment_prediction,sentiment_confidence,sentiment_label
2025-11-26,24/7 Wall St.,"Want $4,000 per Year in Passive Income? Invest Just $2,500 in These Big-Yield Dividend Stocks",want per year in passive income invest just in these bigyield dividend stocks,6812.60986328125,0.0069067115110126,1,0.833777904510498,neutral
2025-11-18,Yahoo Entertainment,Xiaomi’s EV Arm Posts First Profit in Big Boost for Ambitions,xiaomis ev arm posts first profit in big boost for ambitions,6617.31982421875,-0.0082564366909679,2,0.994441568851471,positive
2025-11-28,Investopedia,Intel's Stock Pops as Rumors Swirl About a Big New Customer,intels stock pops as rumors swirl about a big new customer,6849.08984375,0.0053547731634202,2,0.9830378293991089,positive
2025-11-13,Applech2.com,Belkin、自動トラッキングス対応のiPhoneスタンド「Belkin Auto-Tracking Stand Pro with DockKit」とモバイルバッテリー「Belkin BoostCharge USB-C PD パワーバンク 20K」のリコールを発表。,belkiniphonebelkin autotracking stand pro with dockkitbelkin boostcharge usbc pd k,6737.490234375,-0.0165568549615969,1,0.5267570614814758,neutral
2025-11-21,Applech2.com,Steamクライアント for MacがApple Siliconをネイティブサポートしたもよう。,steam for macapple silicon,6602.990234375,0.0098230354153194,2,0.9906041026115417,positive
2025-11-30,Applech2.com,ブラックフライデーセールで、ブラウザユーティリティ「Velja」や「Default Browser」、多機能ユーティリティ「Supercharge」、マウスカーソル転送アプリ「Cursor Teleporter」、サイドバーノート「SideNotes」などのMacアプリが期間限定セール中。,veljadefault browsersuperchargecursor teleportersidenotesmac,,,1,0.9847782254219055,neutral
2025-11-25,Barchart.com,"Apple Layoffs November 2025: Should You Buy, Sell, or Hold AAPL Stock Amid ‘Rare’ Job Cuts?",apple layoffs november should you buy sell or hold aapl stock amid rare job cuts,6765.8798828125,0.0090616968172205,0,0.8523880243301392,negative
2025-11-17,Yahoo Entertainment,"“Apple (AAPL)’s the Best Balance Sheet I’ve Ever Seen,” Says Jim Cramer",apple aapls the best balance sheet ive ever seen says jim cramer,6672.41015625,-0.0091622661768078,2,0.9931501746177673,positive
2025-12-03,Yahoo Entertainment,Apple (AAPL) Gains Analyst Confidence as iPhone 17 Lead Times Rise Ahead of Holiday Season,apple aapl gains analyst confidence as iphone lead times rise ahead of holiday season,6849.72021484375,0.0029797912994984,2,0.994661271572113,positive
2025-12-04,Yahoo Entertainment,Apple (AAPL) Price Target Raised as Loop Capital Sees Stronger iPhone 17 Demand,apple aapl price target raised as loop capital sees stronger iphone demand,6857.1201171875,0.0010803218396737,2,0.9937278032302856,positive
2025-12-09,Barchart.com,"Apple Stock Marks a Solid Comeback. Is AAPL a Buy, Sell, or Hold for 2026?",apple stock marks a solid comeback is aapl a buy sell or hold for,6840.509765625,-0.0008763589340257,2,0.9868156313896179,positive
2025-11-19,Yahoo Entertainment,"Barclays Raises the PT on Apple Inc (AAPL), Keeps a Sell Rating",barclays raises the pt on apple inc aapl keeps a sell rating,6642.16015625,0.0037538357962292,2,0.9395729899406433,positive
2025-12-04,Yahoo Entertainment,Here’s Why Apple (AAPL) is on the Detectors List of Brown Advisory Large-Cap Growth Strategy,heres why apple aapl is on the detectors list of brown advisory largecap growth strategy,6857.1201171875,0.0010803218396737,2,0.9452978372573853,positive
2025-11-18,Yahoo Entertainment,UBS Reiterates Neutral on Apple (AAPL) as iPhone Wait Times Remain Flat,ubs reiterates neutral on apple aapl as iphone wait times remain flat,6617.31982421875,-0.0082564366909679,1,0.7055644392967224,neutral
2025-11-14,Applech2.com,Parallels、安定性とパフォーマンス問題を改善した「Parallels Desktop 26 for Mac v26.1.2」をリリース。,parallelsparallels desktop for mac v,6734.10986328125,-0.0005017255648851,2,0.9254586696624756,positive
2025-11-30,Applech2.com,"米Anker、ポータブルUSB-Cハブを一体化したノートPC向け13-in-1ドック「Anker Nano Docking Station (13-in-1, Triple Display, Built-In Removable Hub)」を発売。",ankerusbcpcinanker nano docking station in triple display builtin removable hub,,,1,0.9872068762779236,neutral
2025-11-26,Applech2.com,Kagi、WebKitベースながら一部のChromeとFirefox機能拡張にも対応するブラウザ「Orion for Mac v1.0」をリリース。,kagiwebkitchromefirefoxorion for mac v,6812.60986328125,0.0069067115110126,2,0.9684850573539734,positive
2025-11-19,Applech2.com,Intel Macの公式サポートを終了し、Apple Silicon Macのみのサポートとなった「Blender v5.0」がリリース。,intel macapple silicon macblender v,6642.16015625,0.0037538357962292,2,0.9783827662467957,positive
2025-11-13,Applech2.com,Apple、最新のmacOS 26 TahoeやiOS/iPadOS 26、visionOS 26で「Nikon ZR」や「OM System OM-3」などのデジタルカメラのRAWフォーマットをネイティブサポート。,applemacos tahoeiosipados visionos nikon zrom system omraw,6737.490234375,-0.0165568549615969,1,0.9407795667648315,neutral
2025-11-20,Applech2.com,Spigen、iMac G3とPower Mac G4 CubeをイメージしたMac mini用スタンドケース「Mac miniスタンド付きケース Classic C1」を日本でも発売。,spigenimac gpower mac g cubemac minimac mini classic c,6538.759765625,-0.0155672835632704,1,0.4857931435108185,neutral
2025-11-24,Applech2.com,Amazonブラックフライデーセールで、CalDigitのThunderbolt 4/5ドッキングステーション「TS4/TS5」やAnker、OWC、UgreenのThunderbolt 5ドックやエンクロージャ/ケーブルが過去最安価格で販売中。,amazoncaldigitthunderbolt tstsankerowcugreenthunderbolt,6705.1201171875,0.0154672170012934,1,0.9294916391372681,neutral
2025-11-25,Applech2.com,Amazonブラックフライデーセールで、Dolby Audioやノイズキャンセリングに対応したAnkerのワイヤレスイヤホン「Soundcore Liberty 5」や寝ホン「Soundcore Sleep A30/A20」などが過去最安価格で販売中。,amazondolby audioankersoundcore liberty soundcore sleep aa,6765.8798828125,0.0090616968172205,1,0.9641143083572388,neutral
2025-11-17,Applech2.com,Apple、開発者向けに「macOS 26.2 Tahoe」や「iOS/iPadOS 26.2」のBeta 3を公開。,applemacos tahoeiosipados beta,6672.41015625,-0.0091622661768078,2,0.7722031474113464,positive
2025-11-17,Applech2.com,Spigen、macOSのフォルダ風デザインでMagSafeに対応したiPhone用カードケース「Caseology Folder Pop」を30%OFFで販売。,spigenmacosmagsafeiphonecaseology folder popoff,6672.41015625,-0.0091622661768078,1,0.9737650156021118,neutral
2025-11-29,Applech2.com,Amazonブラックフライデーセールで、Logicoolの「MX Master 3S」マウスやKensingtonの「Pro Fit Ergo/SlimBlade」トラックボールなどが過去最安価格で販売中。,amazonlogicoolmx master skensingtonpro fit ergoslimblade,,,2,0.8422989845275879,positive
2025-11-11,Applech2.com,"Anker Japan、Qi2 25Wワイヤレス充電に対応し冷却ファンとペルチェ素子を備えたカーチャージャー「Anker Prime Wireless Car Charger (MagGo, AirCool, Pad)」を発売。",anker japanqi wanker prime wireless car charger maggo aircool pad,6846.60986328125,,1,0.974999725818634,neutral
2025-11-18,Applech2.com,Apple、Liquid Glassデザインや新しいデバイスに対応した「Apple Configurator v2.19」をリリース。,appleliquid glassapple configurator v,6617.31982421875,-0.0082564366909679,2,0.9058717489242554,positive
2025-12-03,Applech2.com,Apple、開発者向けに「macOS 26.2 Tahoe」や「iOS/iPadOS 26.2」、「 visionOS 26.2」などのRC版を公開。,applemacos tahoeiosipados visionos rc,6849.72021484375,0.0029797912994984,1,0.5071046352386475,neutral
2025-12-05,Applech2.com,"Anker Japan、USB-A/-Cポートに加えUSB-Cケーブルを一体化したモバイルバッテリー「Anker Zolo Power Bank (10000mAh, 22.5W, Built-In USB-Cケーブル)」にホワイトモデルを追加。",anker japanusbacusbcanker zolo power bank mah w builtin usbc,6870.39990234375,0.001936641757662,2,0.49322935938835144,positive
2025-11-22,Applech2.com,"Anker Japan、古いiPhone/iPad、AirPodsユーザー向けにUSB-CとLightningケーブルを一体化したモバイルバッテリー「Anker Zolo Power Bank (20000mAh, 30W, Built-In USB-C/ライトニングケーブル)」を発売。",anker japaniphoneipadairpodsusbclightninganker zolo power bank mah w builtin usbc,,,1,0.7911805510520935,neutral
2025-12-09,Applech2.com,Cable Matters、80GbpsのUSB4/Thunderbolt 5に対応した延長ケーブル「Cable Matters USB4 延長ケーブル (0.5m/1m)」を発売。,cable mattersgbpsusbthunderbolt cable matters usb mm,6840.509765625,-0.0008763589340257,1,0.9847701787948608,neutral
2025-11-17,Investopedia,Warren Buffett's Berkshire Hathaway Just Bought Google Stock. Should You?,warren buffetts berkshire hathaway just bought google stock should you,6672.41015625,-0.0091622661768078,2,0.9759095311164856,positive
2025-11-26,Yahoo Entertainment,"Apple contests India's antitrust penalty law with risk of $38 billion fine, filing shows",apple contests indias antitrust penalty law with risk of billion fine filing shows,6812.60986328125,0.0069067115110126,0,0.9064504504203796,negative
2025-11-25,Investopedia,Warren Buffett's Berkshire Hathaway Bet on This Big Tech Stock. Should You?,warren buffetts berkshire hathaway bet on this big tech stock should you,6765.8798828125,0.0090616968172205,2,0.9897171258926392,positive
2025-11-24,Barchart.com,"As Wall Street Sounds the Alarm on an AI Bubble, Warren Buffett Is Selling Apple Stock. Should You?",as wall street sounds the alarm on an ai bubble warren buffett is selling apple stock should you,6705.1201171875,0.0154672170012934,2,0.9724549055099487,positive
2025-11-23,Applech2.com,Amazonブラックフライデー先行セールで、Apple 40Wダイナミック電源アダプタ(最大60W対応)やApple純正iPhone 17/Airケース、Beats Studio Proなどが過去最安価格で販売中。,amazonapple wwappleiphone airbeats studio pro,,,1,0.6858396530151367,neutral
2025-12-10,Applech2.com,Ugreen、Appleの探すとGoogleの検索ハブに対応したカード型の紛失防止タグ「UGREEN FineTrack Slim Duo」を発売。,ugreenapplegoogleugreen finetrack slim duo,,,2,0.6625247001647949,positive
2025-11-13,Applech2.com,OWC、3.5インチHDDとNVMe M.2 SSDを搭載可能なMac Studioに重ねて使えるのデザインのThunderbolt 5対応ドライブ＆ドック「OWC StudioStack」を発表。,owchddnvme m ssdmac studiothunderbolt owc studiostack,6737.490234375,-0.0165568549615969,1,0.9785692691802979,neutral
2025-11-18,Applech2.com,米Satechi、USB-AやPD、HDMI、SDカードリーダー、Ethernetポートと収納式のUSB-Cケーブル搭載し、マグネットでiPhoneにも接続可能なUSB-Cハブ「Satechi OntheGo™ 7-in-1 Multiport Adapter」を発表。,satechiusbapdhdmisdethernetusbciphoneusbcsatechi onthego in multiport adapter,6617.31982421875,-0.0082564366909679,1,0.9707033634185791,neutral
2025-11-20,Applech2.com,Amazonブラックフライデー先行セールで、Apple M4チップを搭載したMacBook Air/Mac miniやiPad mini (A17 Pro)、AirPods 4/Pro 2、Magic Mouse (USB-C)などのApple製品が特別価格で販売中。,amazonapple mmacbook airmac miniipad mini a proairpods pro magic mouse usbcapple,6538.759765625,-0.0155672835632704,1,0.9834566712379456,neutral
2025-11-27,Applech2.com,ロジクール、独自のソーラー充電技術Logi LightChargeを搭載した「Signature Slim Solar+ K980ソーラー充電キーボード」の日本語配列モデルを発売。,logi lightchargesignature slim solar k,,,1,0.9181627035140991,neutral
2025-11-12,Applech2.com,"Anker Japan、単ポート最大140W/3ポート合計最大160W出力に加え150Wの独自プロトコルにも対応した3ポートUSB-C充電器「Anker Prime Charger (160W, 3 Ports)」の予約販売を開始。",anker japanwwwusbcanker prime charger w ports,6850.919921875,0.0006295171887717,1,0.8593465089797974,neutral
2025-12-08,Applech2.com,Belkin、4K60Hz対応のHDMIとUSB-C/-A、SD/MicroSDカードリーダーを搭載したUSB-Cハブ「Belkin Connect USB-C 7-in-1ハブ 」を発売。,belkinkhzhdmiusbcasdmicrosdusbcbelkin connect usbc in,6846.509765625,-0.003477255626794,1,0.9840779304504395,neutral
2025-12-04,Applech2.com,Elevation Lab、CR2032コイン電池の代わりに単4電池2本でAirTagを最大5年利用できるようにするバッテリーケース「TimeCapsule 5-Year Compact Battery for AirTag」を発売。,elevation labcrairtagtimecapsule year compact battery for airtag,6857.1201171875,0.0010803218396737,1,0.9856658577919006,neutral
2025-11-11,Applech2.com,"Anker Japan、冷却ファンに加えペルチェ素子を内蔵したQi2 25Wワイヤレス充電パッドを備えた3-in-1充電ステーション「Anker Prime Wireless Charging Station (3-in-1, MagGo, AirCool, Dock Stand)」を発売。",anker japanqi winanker prime wireless charging station in maggo aircool dock stand,6846.60986328125,,1,0.9842244386672974,neutral
2025-11-26,Barchart.com,3 Highest-Yielding Dividend Aristocrats to Buy Today,highestyielding dividend aristocrats to buy today,6812.60986328125,0.0069067115110126,2,0.9905056357383728,positive
2025-11-19,9to5Mac,New limited-time Apple Card offer now available: Earn $75 in Daily Cash [U],new limitedtime apple card offer now available earn in daily cash u,6642.16015625,0.0037538357962292,1,0.9435731768608093,neutral
2025-12-09,Biztoc.com,Exxon Jumps 4% After Company Boosts 2030 Cash-Flow Outlook,exxon jumps after company boosts cashflow outlook,6840.509765625,-0.0008763589340257,2,0.9944846034049988,positive
2025-11-14,Yahoo Entertainment,Analyst Report: Exxon Mobil Corp.,analyst report exxon mobil corp,6734.10986328125,-0.0005017255648851,1,0.9728882312774658,neutral
2025-11-14,Yahoo Entertainment,Standard Lithium gets boost from Washington in Arkansas lithium race,standard lithium gets boost from washington in arkansas lithium race,6734.10986328125,-0.0005017255648851,2,0.9927356243133545,positive
2025-11-13,Yahoo Entertainment,Why Big Oil Is Still Gushing Profits Despite Low Oil Prices,why big oil is still gushing profits despite low oil prices,6737.490234375,-0.0165568549615969,2,0.7268060445785522,positive
2025-11-29,Yahoo Entertainment,"If You Invested $10K In Exxon Mobil Stock 10 Years Ago, How Much Would You Have Now?",if you invested k in exxon mobil stock years ago how much would you have now,,,2,0.6655239462852478,positive
2025-12-02,Offshore Technology,ExxonMobil in talks to acquire Lukoil’s stake in Iraqi oilfield,exxonmobil in talks to acquire lukoils stake in iraqi oilfield,6829.3701171875,0.0024572352619998,2,0.9899416565895081,positive
2025-11-23,iLounge,Apple Card Users Can Enjoy 5% Daily Cash Back from Ace Hardware,apple card users can enjoy daily cash back from ace hardware,,,2,0.6785947680473328,positive
2025-11-19,Al Jazeera English,"Russia-Ukraine war: List of key events, day 1,364",russiaukraine war list of key events day,6642.16015625,0.0037538357962292,1,0.8741637468338013,neutral
2025-11-19,Order-order.com,Exxon Boss: ‘Deliberate’ Labour Policies Crushing Business,exxon boss deliberate labour policies crushing business,6642.16015625,0.0037538357962292,0,0.7951115965843201,negative
2025-11-11,The Points Guy,A guide to the Amex Platinum Walmart+ benefit: The membership that pays for itself,a guide to the amex platinum walmart benefit the membership that pays for itself,6846.60986328125,,2,0.989614725112915,positive
2025-11-14,Architectural Digest,Jeff Bezos’s Houses: Unpacking the Multibillionaire’s More Than $700 Million Property Portfolio,jeff bezoss houses unpacking the multibillionaires more than million property portfolio,6734.10986328125,-0.0005017255648851,1,0.9840260148048401,neutral
2025-11-25,Yahoo Entertainment,Guyana’s Record-Breaking Oil Boom,guyanas recordbreaking oil boom,6765.8798828125,0.0090616968172205,2,0.9938794374465942,positive
2025-11-14,9to5Mac,Should you get an Apple Card? Here’s what you need to know,should you get an apple card heres what you need to know,6734.10986328125,-0.0005017255648851,1,0.935359001159668,neutral
2025-11-20,Yahoo Entertainment,Exxon to Buy Stake in Enterprise’s New Permian NGL Pipeline,exxon to buy stake in enterprises new permian ngl pipeline,6538.759765625,-0.0155672835632704,2,0.9648309350013733,positive
2025-11-30,RT,Türkiye condemns alleged Ukrainian attacks on tankers,trkiye condemns alleged ukrainian attacks on tankers,,,0,0.7618669867515564,negative
2025-12-10,Rigzone,Exxon CFO to Retire,exxon cfo to retire,,,1,0.9796172976493835,neutral
2025-11-13,Yahoo Entertainment,Libya Ships First-Ever Cargo From Long-Stalled Chadar Oil Field,libya ships firstever cargo from longstalled chadar oil field,6737.490234375,-0.0165568549615969,1,0.9535245895385742,neutral
2025-12-01,Yahoo Entertainment,Gunvor Eyes Investment in U.S. Oil and Gas,gunvor eyes investment in us oil and gas,6812.6298828125,-0.0053233293429156,2,0.7848226428031921,positive
2025-12-02,Yahoo Entertainment,Gasoline prices fall to $3 per gallon to hit lowest level since 2021,gasoline prices fall to per gallon to hit lowest level since,6829.3701171875,0.0024572352619998,1,0.5159000754356384,neutral
2025-11-20,Rigzone,Exxon Lifts Force Majeure on Mozambique LNG Project,exxon lifts force majeure on mozambique lng project,6538.759765625,-0.0155672835632704,2,0.9887987971305847,positive
2025-12-04,Yahoo Entertainment,ExxonMobil Prepares to Permanently Close Singapore Petrochemical Unit,exxonmobil prepares to permanently close singapore petrochemical unit,6857.1201171875,0.0010803218396737,1,0.7727110981941223,neutral
2025-12-01,CBC News,Why the disastrous 1989 Exxon Valdez oil spill looms large over northern pipeline debate,why the disastrous exxon valdez oil spill looms large over northern pipeline debate,6812.6298828125,-0.0053233293429156,1,0.7911967635154724,neutral
2025-12-04,CBC News,He spent his career documenting collective trauma. Grassy Narrows was one of his toughest cases,he spent his career documenting collective trauma grassy narrows was one of his toughest cases,6857.1201171875,0.0010803218396737,1,0.7383661866188049,neutral
2025-11-27,Yahoo Entertainment,Suriname’s Long-Awaited Oil Boom Finally Takes Shape,surinames longawaited oil boom finally takes shape,,,2,0.9836394190788269,positive
2025-12-04,RT,Ex-Pornhub owner looking to buy Russian oil giant’s Western assets – Reuters,expornhub owner looking to buy russian oil giants western assets reuters,6857.1201171875,0.0010803218396737,2,0.8666673898696899,positive
2025-11-12,Yahoo Entertainment,Chevron Picks Texas for First AI Data Center Power Project,chevron picks texas for first ai data center power project,6850.919921875,0.0006295171887717,2,0.9895556569099426,positive
2025-12-02,Yahoo Entertainment,"Exclusive-Exxon in talks with Iraq about buying Lukoil stake in giant West Qurna 2 oilfield, sources say",exclusiveexxon in talks with iraq about buying lukoil stake in giant west qurna oilfield sources say,6829.3701171875,0.0024572352619998,2,0.9686130881309509,positive
2025-11-11,Lawyersgunsmoneyblog.com,Reliving the Good Old Days of American Energy,reliving the good old days of american energy,6846.60986328125,,2,0.9248457551002502,positive
2025-11-23,BBC News,UK and Scottish ministers to hold rival Mossmorran summits,uk and scottish ministers to hold rival mossmorran summits,,,2,0.9737387895584106,positive
2025-12-09,Yahoo Entertainment,Activist Investor Pushes Siemens Energy to Focus on Gas,activist investor pushes siemens energy to focus on gas,6840.509765625,-0.0008763589340257,2,0.663061261177063,positive
2025-12-07,Grist,The Trump administration’s data center push could open the door for new forever chemicals,the trump administrations data center push could open the door for new forever chemicals,,,2,0.992263913154602,positive
2025-11-11,Daily Signal,In Hot Water: Jasmine Crockett Faces Probe Over Conflicting Financial Disclosures,in hot water jasmine crockett faces probe over conflicting financial disclosures,6846.60986328125,,0,0.4959169030189514,negative
2025-11-19,Rigzone,US Energy Majors among Potential Lukoil Bidders,us energy majors among potential lukoil bidders,6642.16015625,0.0037538357962292,2,0.9885498881340027,positive
2025-11-20,Nakedcapitalism.com,Links 11/20/2025,links,6538.759765625,-0.0155672835632704,1,0.9374005198478699,neutral
2025-11-14,Live Science,"Science history: Chemists discover buckyballs — the most perfect molecules in existence — Nov. 14, 1985",science history chemists discover buckyballs the most perfect molecules in existence nov,6734.10986328125,-0.0005017255648851,2,0.9460439682006836,positive
2025-11-18,BBC News,Exxon Mobil to close part of plant at Mossmoran,exxon mobil to close part of plant at mossmoran,6617.31982421875,-0.0082564366909679,1,0.9195995330810547,neutral
2025-11-20,Yahoo Entertainment,Biggest Gas Pipeline Buildout Since 2008 Propels Trump Energy Push,biggest gas pipeline buildout since propels trump energy push,6538.759765625,-0.0155672835632704,2,0.9770844578742981,positive
2025-11-30,Yahoo Entertainment,Texas Producer Battles California to Restart Offshore Oil Platforms,texas producer battles california to restart offshore oil platforms,,,2,0.847773551940918,positive
2025-11-19,Mactrast.com,Ace Is the Place With the Helpful Apple Card 5% Cash Back Promotion,ace is the place with the helpful apple card cash back promotion,6642.16015625,0.0037538357962292,2,0.9832672476768494,positive
2025-11-12,Yahoo Entertainment,Here is Why Sable Offshore (SOC) Dipped This Week,here is why sable offshore soc dipped this week,6850.919921875,0.0006295171887717,0,0.8330262899398804,negative
2025-11-29,BBC News,Ukraine hits tankers in Black Sea in escalation against Russia,ukraine hits tankers in black sea in escalation against russia,,,0,0.8498156666755676,negative
2025-11-16,Biztoc.com,"Chevron, Exxon plan to keep boosting oil production, even as crude gets cheaper. What gives?",chevron exxon plan to keep boosting oil production even as crude gets cheaper what gives,,,2,0.9944568872451782,positive
2025-12-10,Fortune,"Goldman Sachs CFO on the company’s AI reboot, talent, and growth",goldman sachs cfo on the companys ai reboot talent and growth,,,2,0.620114803314209,positive
2025-12-09,Biztoc.com,Exxon forecasts higher earnings growth through 2030,exxon forecasts higher earnings growth through,6840.509765625,-0.0008763589340257,2,0.9949575066566467,positive
2025-12-05,Rigzone,"Chevron, Gorgon Partners OK $2B to Drill for More Gas",chevron gorgon partners ok b to drill for more gas,6870.39990234375,0.001936641757662,2,0.9918463826179504,positive
2025-12-10,Biztoc.com,Hydrogen dreams meet reality as oil and gas groups abandon projects,hydrogen dreams meet reality as oil and gas groups abandon projects,,,2,0.9680051803588867,positive
2025-11-12,Biztoc.com,New Exxon Mobil Facility Will Supercharge The U.S. Lead In LNG Exports; 'Underpin' Growth Plans,new exxon mobil facility will supercharge the us lead in lng exports underpin growth plans,6850.919921875,0.0006295171887717,2,0.9929438233375549,positive
2025-12-02,Yahoo Entertainment,Decapitated by activists: the collapse of CEO tenure and how to fight back,decapitated by activists the collapse of ceo tenure and how to fight back,6829.3701171875,0.0024572352619998,0,0.6154324412345886,negative
2025-11-19,Yahoo Entertainment,TotalEnergies and Chevron Vie for Stake in Namibia’s 10-Billion-Barrel Discovery,totalenergies and chevron vie for stake in namibias billionbarrel discovery,6642.16015625,0.0037538357962292,2,0.9893989562988281,positive
2025-12-03,Yahoo Entertainment,Gasoline prices drop below $3 per gallon to hit lowest level since 2021,gasoline prices drop below per gallon to hit lowest level since,6849.72021484375,0.0029797912994984,1,0.532151997089386,neutral
2025-11-12,Yahoo Entertainment,Energy Majors Warn EU Climate Push Could Gut Supply Security,energy majors warn eu climate push could gut supply security,6850.919921875,0.0006295171887717,0,0.526789128780365,negative
2025-12-03,Yahoo Entertainment,Private Equity Circles Big Oil’s Pipelines as Majors Hunt for Cash,private equity circles big oils pipelines as majors hunt for cash,6849.72021484375,0.0029797912994984,2,0.7133005857467651,positive
2025-12-08,Yahoo Entertainment,Warren Buffett wouldn’t worry about cash if he retired with just $1M. Here’s why and how to copy his strategy,warren buffett wouldnt worry about cash if he retired with just m heres why and how to copy his strategy,6846.509765625,-0.003477255626794,2,0.7951688766479492,positive
2025-11-22,Raw Story,'Corrosive pact': Trump's obsession is 'backfiring' on American oil companies,corrosive pact trumps obsession is backfiring on american oil companies,,,2,0.9372873902320862,positive
2025-11-26,Yahoo Entertainment,Libya Reopens Its Oil Patch and Big Oil Shows Up,libya reopens its oil patch and big oil shows up,6812.60986328125,0.0069067115110126,2,0.9910235404968262,positive
2025-11-14,Yahoo Entertainment,Diesel Spreads Hit Near Two-Year Peak After India Cuts Russian Crude Purchases,diesel spreads hit near twoyear peak after india cuts russian crude purchases,6734.10986328125,-0.0005017255648851,2,0.9028488397598267,positive
2025-11-20,Financial Post,Exxon Lifts Force Majeure on Giant Mozambique LNG Project,exxon lifts force majeure on giant mozambique lng project,6538.759765625,-0.0155672835632704,2,0.9891173243522644,positive
2025-12-08,Thefly.com,"BNPP gets more bullish on Exxon Mobil, upgrades shares",bnpp gets more bullish on exxon mobil upgrades shares,6846.509765625,-0.003477255626794,2,0.9942569136619568,positive
2025-12-09,Financial Post,"Exxon Lifts 2030 Cash Flow Forecasts on Permian, Guyana, LNG",exxon lifts cash flow forecasts on permian guyana lng,6840.509765625,-0.0008763589340257,2,0.99445641040802,positive
2025-12-09,Thefly.com,Mixed options sentiment in Exxon Mobil with shares up 2.4%,mixed options sentiment in exxon mobil with shares up,6840.509765625,-0.0008763589340257,0,0.7984551191329956,negative
2025-12-01,Thefly.com,Exxon Mobil assumed with a Buy at UBS,exxon mobil assumed with a buy at ubs,6812.6298828125,-0.0053233293429156,2,0.9636819958686829,positive
2025-12-09,Biztoc.com,Exxon to slash low-carbon spending by a third,exxon to slash lowcarbon spending by a third,6840.509765625,-0.0008763589340257,0,0.7733717560768127,negative
2025-11-18,Financial Post,"Lukoil’s Suitor List Grows to Include Exxon, Chevron, Abu Dhabi",lukoils suitor list grows to include exxon chevron abu dhabi,6617.31982421875,-0.0082564366909679,2,0.9777374267578125,positive
2025-12-08,Biztoc.com,"Exxon, Aramco, Samref to explore major upgrade of Yanbu refinery",exxon aramco samref to explore major upgrade of yanbu refinery,6846.509765625,-0.003477255626794,2,0.9929085969924927,positive
2025-12-09,Biztoc.com,A Look Into Exxon Mobil Inc's Price Over Earnings,a look into exxon mobil incs price over earnings,6840.509765625,-0.0008763589340257,2,0.9375271797180176,positive
2025-12-03,POLITICO.eu,Athens goes wild for Kimberly Guilfoyle — but not everyone is cheering,athens goes wild for kimberly guilfoyle but not everyone is cheering,6849.72021484375,0.0029797912994984,2,0.9721295833587646,positive
2025-11-20,Insurance Journal,Belgian Farmer Sues French Energy Giant for Damage Caused by Climate Change,belgian farmer sues french energy giant for damage caused by climate change,6538.759765625,-0.0155672835632704,0,0.7351152300834656,negative
2025-12-02,Insurance Journal,SEC Chief Wants to Boost IPOs by Easing Rules for Small Firms,sec chief wants to boost ipos by easing rules for small firms,6829.3701171875,0.0024572352619998,2,0.9942553639411926,positive
2025-12-10,Forbes,Exxon’s Low Carbon Cuts Mesh With Trump’s Energy Priorities,exxons low carbon cuts mesh with trumps energy priorities,,,2,0.9851444959640503,positive
2025-11-12,Financial Post,Is This Exxon’s New Climate Delay Tactic?,is this exxons new climate delay tactic,6850.919921875,0.0006295171887717,1,0.842731237411499,neutral
2025-11-20,TheStreet,Bitcoin’s earliest billionaire empties entire portfolio after market crash,bitcoins earliest billionaire empties entire portfolio after market crash,6538.759765625,-0.0155672835632704,0,0.7818728089332581,negative
2025-11-20,TheStreet,Popular crypto company files for Chapter 15 bankruptcy as Bitcoin crashes,popular crypto company files for chapter bankruptcy as bitcoin crashes,6538.759765625,-0.0155672835632704,0,0.9779080748558044,negative
2025-11-14,Coingape,"Crypto Market Crash: Here’s Why Bitcoin, ETH, SOL, ZEC, & Other Altcoins Are Falling",crypto market crash heres why bitcoin eth sol zec other altcoins are falling,6734.10986328125,-0.0005017255648851,0,0.8621358871459961,negative
2025-11-23,Kotaku,"Amazon Chose Market Share Over Margins, AirPods Pro 3 Crash to Record Low Days After Launch",amazon chose market share over margins airpods pro crash to record low days after launch,,,0,0.760383665561676,negative
2025-11-13,Slashdot.org,China's EV Market Is Imploding,chinas ev market is imploding,6737.490234375,-0.0165568549615969,0,0.5034323334693909,negative
2025-11-18,TheStreet,Popular crypto company shuts down as Bitcoin crashes,popular crypto company shuts down as bitcoin crashes,6617.31982421875,-0.0082564366909679,0,0.976883590221405,negative
2025-11-24,Daily Beast,Trump Family Fortune Plummets in Stinging Crypto Crash,trump family fortune plummets in stinging crypto crash,6705.1201171875,0.0154672170012934,0,0.9776583909988403,negative
2025-12-01,Coingape,Legendary Trader Peter Brandt Warns Deeper Bitcoin Price Crash Below $58K,legendary trader peter brandt warns deeper bitcoin price crash below k,6812.6298828125,-0.0053233293429156,0,0.9654973745346069,negative
2025-11-21,TheStreet,Massive whales drop millions on Bitcoin in aggressive dip buy,massive whales drop millions on bitcoin in aggressive dip buy,6602.990234375,0.0098230354153194,0,0.9686335921287537,negative
2025-11-18,Yahoo Entertainment,"Nuclear Stocks Crash, With A Potential Payoff Still Years Away",nuclear stocks crash with a potential payoff still years away,6617.31982421875,-0.0082564366909679,0,0.9485346674919128,negative
2025-11-20,Yahoo Entertainment,I Asked ChatGPT Which Cryptos Will Survive the Next Crash: Here’s What It Said,i asked chatgpt which cryptos will survive the next crash heres what it said,6538.759765625,-0.0155672835632704,2,0.4798813462257385,positive
