date,source,headline,clean_headline,sp500_close,sp500_return
2025-11-13,Yahoo Entertainment,3 Top-Ranked Dividend Stocks: A Smarter Way to Boost Your Retirement Income,top ranked dividend stocks smarter way boost retirement income,6737.490234375,-0.01655685496159698
2025-11-29,Investopedia,Want Steady Income in Retirement? These Overlooked Tools Can Help and May Make All the Difference,want steady income retirement overlooked tools help may make difference,,
2025-12-10,Biztoc.com,"Fed cuts or not, the stock market is likely to move higher in 2026",fed cuts stock market likely move higher,,
2025-12-01,The Times of India,"FPIs favour IPOs again, pump $1.3 billion into primary market in November",fpis favour ipos pump billion primary market november,6812.6298828125,-0.005323329342915684
2025-12-02,Investopedia,"Top Stock Movers Now: Boeing, Intel, Sandisk, and More",top stock movers boeing intel sandisk,6829.3701171875,0.002457235261999813
2025-11-19,Biztoc.com,"Blip, dip, pullback or the beginning of the end? Global investors weigh in on equities sell-off",blip dip pullback beginning end global investors weigh equities sell,6642.16015625,0.0037538357962292324
2025-11-11,Biztoc.com,Europe closes higher with US govt shutdown end in sight,europe closes higher us govt shutdown end sight,6846.60986328125,
2025-11-12,The Times of India,"End of government shutdown to boost consumer spending, aid markets: Geoff Dennis",end government shutdown boost consumer spending aid markets geoff dennis,6850.919921875,0.0006295171887717999
2025-12-05,Cryptonews,"Asia Market Open: Bitcoin Holds Near $92k, Equities Slip On Fresh Economic Signals",asia market open bitcoin holds near k equities slip fresh economic signals,6870.39990234375,0.001936641757662061
2025-12-08,Yahoo Entertainment,Cooper Investors Global Equities Fund’s Investment Thesis for CME Group (CME),cooper investors global equities fund investment thesis cme group cme,6846.509765625,-0.003477255626794018
2025-11-12,Cryptonews,ETF Flows Surge $40B in Five Days as Investors Pile Into Equities; Bitcoin ETFs Turn Positive,etf flows surge b five days investors pile equities bitcoin etfs turn positive,6850.919921875,0.0006295171887717999
2025-11-21,CoinDesk,Ark Invest Adds Nearly $40M of Crypto Equities for Second Day as Sell-Off Continues,ark invest adds nearly crypto equities second day sell continues,6602.990234375,0.009823035415319481
2025-12-08,Yahoo Entertainment,Cooper Investors Global Equities Fund Sold Its Stake in GE Healthcare (GEHC). Here’s Why,cooper investors global equities fund sold stake ge healthcare gehc,6846.509765625,-0.003477255626794018
2025-11-18,TheStreet,Major crypto stocks surge as Bitcoin recovers,major crypto stocks surge bitcoin recovers,6617.31982421875,-0.008256436690967983
2025-11-13,Investopedia,"Top Stock Movers Now: Cisco Systems, Walt Disney, Sealed Air, and More",top stock movers cisco systems walt disney sealed air,6737.490234375,-0.01655685496159698
2025-12-01,MarketBeat,Why Silver Beat Gold and the S&P in 2025—And What Comes Next,silver beat gold p comes next,6812.6298828125,-0.005323329342915684
2025-12-05,Yahoo Entertainment,"Emerging markets set to outperform US stocks as dollar weakness continues, Cambridge says",emerging markets set outperform us stocks dollar weakness continues cambridge says,6870.39990234375,0.001936641757662061
2025-11-19,Investopedia,"Top Stock Movers Now: Lowe's, Nvidia, Alphabet, Plug Power, and More",top stock movers lowe nvidia alphabet plug power,6642.16015625,0.0037538357962292324
2025-11-14,Yahoo Entertainment,Asia’s AI Boom Faces Reality Check as Foreigners Deepen Selling,asia ai boom faces reality check foreigners deepen selling,6734.10986328125,-0.0005017255648851471
2025-11-14,Blockspace.media,Popular ‘Bitcoin Treasury’ companies drop as Bitcoin falls below $100K,popular bitcoin treasury companies drop bitcoin falls k,6734.10986328125,-0.0005017255648851471
2025-11-21,Yahoo Entertainment,Stock Market Records Don't 'Put Food on Table' – Analyst Says American Consumer 'Weary' Amid Inflation,stock market records put food table analyst says american consumer weary amid inflation,6602.990234375,0.009823035415319481
2025-11-21,TheStreet,"Mysterious stock surged 2,600% despite Bitcoin’s crash",mysterious stock surged despite bitcoin crash,6602.990234375,0.009823035415319481
2025-11-24,Investopedia,"Top Stock Movers Now: Tesla, Google Parent Alphabet, Carvana, Novo Nordisk, and More",top stock movers tesla google parent alphabet carvana novo nordisk,6705.1201171875,0.015467217001293498
2025-12-03,Dlnews.com,Trump-led American Bitcoin stock price down 80% as early investors rush for exit,trump led american bitcoin stock price early investors rush exit,6849.72021484375,0.0029797912994984355
2025-11-16,Gizmodo.com,The Harvard Endowment’s Biggest Public Investment is Now Bitcoin,harvard endowment biggest public investment bitcoin,,
2025-12-08,CoinDesk,"ETH, ADA, XRP Lead Gains as Bitcoin Edges Higher on Fed Rate Cut Expectations",eth ada xrp lead gains bitcoin edges higher fed rate cut expectations,6846.509765625,-0.003477255626794018
2025-11-29,Biztoc.com,Oil Prices Headed for Fourth Monthly Loss as Glitch Halts Trading,oil prices headed fourth monthly loss glitch halts trading,,
2025-12-01,Biztoc.com,Meridian Growth Fund Reduced its Position in Alight (ALIT) in Q3,meridian growth fund reduced position alight alit q,6812.6298828125,-0.005323329342915684
2025-11-27,Biztoc.com,Global Stocks Hold Steady After Four-Day Rally: Markets Wrap,global stocks hold steady four day rally markets wrap,,
2025-12-09,CoinDesk,"Regulatory Battle Over Tokenized U.S. Stocks Escalates, HSBC Says",regulatory battle tokenized u stocks escalates hsbc says,6840.509765625,-0.0008763589340257116
2025-11-11,The Indian Express,"Inflows into mid-cap, small-cap funds fall by up to 25 pc, gold ETF AUM surges past Rs one lakh crore",inflows mid cap small cap funds fall pc gold etf aum surges past rs one lakh crore,6846.60986328125,
2025-11-28,Yahoo Entertainment,"CME Outage: Trading of Futures, Options Halted Due to Glitch",cme outage trading futures options halted due glitch,6849.08984375,0.005354773163420257
2025-12-03,The Indian Express,"Rupee breaches 90-mark against dollar: US-India trade deal uncertainty, FPI outflows weighing on sentiments",rupee breaches mark dollar us india trade deal uncertainty fpi outflows weighing sentiments,6849.72021484375,0.0029797912994984355
2025-11-24,Seeking Alpha,Wasatch International Growth Fund Q3 2025 Commentary,wasatch international growth fund q commentary,6705.1201171875,0.015467217001293498
2025-11-19,Yahoo Entertainment,Citizens JMP Downgrades Alexandria Real Estate Equities (ARE) Stock,citizens jmp downgrades alexandria real estate equities stock,6642.16015625,0.0037538357962292324
2025-11-30,BeInCrypto,Foreign Investors Set Record With $646.8 Billion in US Stock Purchases Amid Shifting Global Capital Flows,foreign investors set record billion us stock purchases amid shifting global capital flows,,
2025-11-28,Yahoo Entertainment,Oil Prices Are Heading for Another Monthly Drop,oil prices heading another monthly drop,6849.08984375,0.005354773163420257
2025-12-01,Barron's,European and Asian Stocks Mostly Lower as Global Sentiment Takes a Hit,european asian stocks mostly lower global sentiment takes hit,6812.6298828125,-0.005323329342915684
2025-11-12,Cointelegraph,XStocks hits $10B in volume 4 months after launch as tokenized stocks gain traction,xstocks hits b volume months launch tokenized stocks gain traction,6850.919921875,0.0006295171887717999
2025-12-04,Ritholtz.com,Sturgeon’s Corollary,sturgeon corollary,6857.1201171875,0.0010803218396737702
2025-11-25,The Wall Street Journal,Global Markets Mixed as Bets on December Rate Cut Rise,global markets mixed bets december rate cut rise,6765.8798828125,0.009061696817220577
2025-11-25,Investopedia,"Top Stock Movers Now: Nvidia, Coinbase, Kohl's, and More",top stock movers nvidia coinbase kohl,6765.8798828125,0.009061696817220577
2025-12-02,Cointelegraph,American Bitcoin stock tumbles 50% as BTC proxy trade unravels,american bitcoin stock tumbles btc proxy trade unravels,6829.3701171875,0.002457235261999813
2025-11-22,Cointelegraph,"ARK Invest wraps up week with Bitcoin ETF, Bullish, Circle, BitMine buys",ark invest wraps week bitcoin etf bullish circle bitmine buys,,
2025-11-21,Cointelegraph,"Bitcoin implodes as volatility from Big Tech, AI bubble fears, spreads to crypto",bitcoin implodes volatility big tech ai bubble fears spreads crypto,6602.990234375,0.009823035415319481
2025-11-23,CoinDesk,"On-Chain Stocks Could Misprice Over Weekends, Triggering Arbitrage Risks: RedStone",chain stocks could misprice weekends triggering arbitrage risks redstone,,
2025-12-10,CoinDesk,"BTC, ETH, SOL, ADA Pull Back Ahead of Fed Meeting Where Rate-Cuts Expected",btc eth sol ada pull back ahead fed meeting rate cuts expected,,
2025-11-28,Al Jazeera English,Global futures reopen after exchange operator CME hit by hours-long outage,global futures reopen exchange operator cme hit hours long outage,6849.08984375,0.005354773163420257
2025-11-13,Thedailyupside.com,"Does the 100% Equity Portfolio Make Sense? Hmm, Maybe",equity portfolio make sense hmm maybe,6737.490234375,-0.01655685496159698
2025-11-13,Cryptonews,Nasdaq Up 10x More Than Bitcoin This Year — But Wintermute Calls BTC the Real Bullish Play,nasdaq x bitcoin year wintermute calls btc real bullish play,6737.490234375,-0.01655685496159698
2025-11-11,Yahoo Entertainment,Exxon Mobil price target raised to $144 from $141 at Piper Sandler,exxon mobil price target raised piper sandler,6846.60986328125,
2025-11-15,Yahoo Entertainment,Exxon Mobil Corporation (XOM): Analyst Upgrade and Q3 Highlights,exxon mobil corporation xom analyst upgrade q highlights,,
2025-11-24,Yahoo Entertainment,ExxonMobil (XOM) Buys 40% Stake in Bahia Pipeline as Part of New Joint Venture,exxonmobil xom buys stake bahia pipeline part new joint venture,6705.1201171875,0.015467217001293498
2025-12-01,Barchart.com,Is SLB Stock Underperforming the Dow?,slb stock underperforming dow,6812.6298828125,-0.005323329342915684
2025-11-25,Barchart.com,Google is Winning the AI Race by Stealing Exxon's Business Model. Here's How.,google winning ai race stealing exxon business model,6765.8798828125,0.009061696817220577
2025-11-21,Biztoc.com,Here's How Much You Would Have Made Owning Exxon Mobil Stock In The Last 5 Years,much would made owning exxon mobil stock last years,6602.990234375,0.009823035415319481
2025-12-07,Biztoc.com,Exxon Mobil’s 43 Year Dividend Streak Looks Secure Despite Falling Earnings,exxon mobil year dividend streak looks secure despite falling earnings,,
2025-12-09,24/7 Wall St.,The 5 Best S&P 500 Dividend Aristocrat Stocks to Buy Before 2026,best p dividend aristocrat stocks buy,6840.509765625,-0.0008763589340257116
2025-12-09,Biztoc.com,What's Going On With ExxonMobil Stock Today?,going exxonmobil stock today,6840.509765625,-0.0008763589340257116
2025-11-19,TheStreet,"Golden parachutes benefit executives, court controversy",golden parachutes benefit executives court controversy,6642.16015625,0.0037538357962292324
2025-11-18,Dailyreckoning.com,"End of the Year: Let’s Look at Taxes, Metals and Energy",end year let look taxes metals energy,6617.31982421875,-0.008256436690967983
2025-12-01,Yahoo Entertainment,"Apple names Amar Subramanya new VP of AI, replacing John Giannandrea",apple names amar subramanya new vp ai replacing john giannandrea,6812.6298828125,-0.005323329342915684
2025-11-18,Yahoo Entertainment,Apple takes 25% share of China smartphone market in October on iPhone 17 demand,apple takes share china smartphone market october iphone demand,6617.31982421875,-0.008256436690967983
2025-11-13,CNN,Apple launches $229.95 iPhone Pocket ‘sock’ to widespread bemusement,apple launches iphone pocket sock widespread bemusement,6737.490234375,-0.01655685496159698
2025-12-03,Yahoo Entertainment,Apple's leadership shift marks a 'major reset' in AI strategy,apple leadership shift marks major reset ai strategy,6849.72021484375,0.0029797912994984355
2025-12-05,Yahoo Entertainment,Apple Inc. (AAPL): A Bull Case Theory,apple inc aapl bull case theory,6870.39990234375,0.001936641757662061
2025-11-21,Yahoo Entertainment,Jim Cramer Insists Apple (AAPL) Hasn’t Missed AI,jim cramer insists apple aapl missed ai,6602.990234375,0.009823035415319481
2025-11-20,Yahoo Entertainment,Here’s How Apple (AAPL) Impacted Baron Opportunity Fund’s Performance,apple aapl impacted baron opportunity fund performance,6538.759765625,-0.015567283563270418
2025-11-17,9to5Mac,Tim Cook retirement ‘leak’ is clearly a deliberate test of market reaction,tim cook retirement leak clearly deliberate test market reaction,6672.41015625,-0.00916226617680782
2025-12-01,Barchart.com,Apple Stock Looks Cheap Here Based on Strong FCF - Shorting OTM Put Options Has Worked,apple stock looks cheap based strong fcf shorting otm put options worked,6812.6298828125,-0.005323329342915684
2025-11-24,24/7 Wall St.,"Tim Cook Gets Ready To Retire, Maybe",tim cook gets ready retire maybe,6705.1201171875,0.015467217001293498
2025-11-19,Barchart.com,Apple Is Making Huge China Market Share Wins. Does That Make AAPL Stock a Buy Here?,apple making huge china market share wins make aapl stock buy,6642.16015625,0.0037538357962292324
2025-11-26,Yahoo Entertainment,JPMorgan Reiterates Overweight on Apple (AAPL) as iPhone 17 Lead Times Track Higher,jpmorgan reiterates overweight apple aapl iphone lead times track higher,6812.60986328125,0.006906711511012631
2025-11-14,Yahoo Entertainment,Apple (AAPL) Forecasts Best Holiday Quarter Ever With Double-Digit iPhone and Services Growth,apple aapl forecasts best holiday quarter ever double digit iphone services growth,6734.10986328125,-0.0005017255648851471
2025-11-13,Yahoo Entertainment,Jim Cramer Discusses Reports of Apple (AAPL)’s AI Deal With Google,jim cramer discusses reports apple aapl ai deal google,6737.490234375,-0.01655685496159698
2025-11-23,Yahoo Entertainment,Jim Cramer Believes Apple’s (AAPL) User Base Is Very Important For AI,jim cramer believes apple aapl user base important ai,,
2025-12-06,Yahoo Entertainment,Apple (AAPL) Earns $320 Target as Services Strength Offsets App Store Slowdown,apple aapl earns target services strength offsets app store slowdown,,
2025-12-05,Barchart.com,"Apple Made a Comeback with the iPhone 17, But Will Executive Exits Pull Down AAPL Stock?",apple made comeback iphone executive exits pull aapl stock,6870.39990234375,0.001936641757662061
2025-12-09,Yahoo Entertainment,Apple (AAPL) Lands $330 Target as CLSA Turns More Bullish on iPhone Momentum,apple aapl lands target clsa turns bullish iphone momentum,6840.509765625,-0.0008763589340257116
2025-11-24,Biztoc.com,Apple Cuts Jobs Across Its Sales Organization in Rare Layoff,apple cuts jobs across sales organization rare layoff,6705.1201171875,0.015467217001293498
2025-11-25,Barchart.com,Is Apple Stock Outperforming the Dow?,apple stock outperforming dow,6765.8798828125,0.009061696817220577
2025-12-01,Barchart.com,"With Apple Poised to Best Samsung in Smartphone Shipments, Should You Buy, Sell, or Hold AAPL Stock?",apple poised best samsung smartphone shipments buy sell hold aapl stock,6812.6298828125,-0.005323329342915684
2025-12-05,Barchart.com,3 Bull Put Spread Ideas to for December 2025,bull put spread ideas december,6870.39990234375,0.001936641757662061
2025-11-18,Investopedia,Berkshire Hathaway's Latest Stock Moves Unveiled: What Investors Need To Know,berkshire hathaway latest stock moves unveiled investors need know,6617.31982421875,-0.008256436690967983
2025-11-17,24/7 Wall St.,Investors Are Sick of Apple,investors sick apple,6672.41015625,-0.00916226617680782
2025-11-19,Yahoo Entertainment,Apple (AAPL) Soared on Better Than Expected Results,apple aapl soared better expected results,6642.16015625,0.0037538357962292324
2025-11-15,Yahoo Entertainment,US jury says Apple must pay Masimo $634 million in smartwatch patent case,us jury says apple must pay masimo million smartwatch patent case,,
2025-11-21,Yahoo Entertainment,Jim Cramer Highlights Apple’s Pullback as an Attractive Entry Level,jim cramer highlights apple pullback attractive entry level,6602.990234375,0.009823035415319481
2025-11-18,Tom's Hardware UK,Apple and Broadcom job listings suggest potential Intel Foundry collaborations — requirements highlight expertise in Intel's EMIB and 2.5D memory packaging tech,apple broadcom job listings suggest potential intel foundry collaborations requirements highlight expertise intel emib memory packaging tech,6617.31982421875,-0.008256436690967983
2025-11-25,Applech2.com,"Anker Japan、コンパクトサイズのUSB-Cケーブル一体型モバイルバッテリー「Anker Zolo Power Bank (10000mAh, 22.5W, Built-In USB-Cケーブル)」を発売。",anker japan usb c anker zolo power bank mah w built usb c,6765.8798828125,0.009061696817220577
2025-12-01,Applech2.com,ブラックフライデーセールで、Mac用システムモニタアプリ「iStat Menus」や「Sensei」、入力デバイス・カスタマイズユーティリティ「BetterTouchTool」、ディスプレイ/Dock用アプリ「DisplayBuddy/DockFix」などがセール中。,mac istat menus sensei bettertouchtool dock displaybuddy dockfix,6812.6298828125,-0.005323329342915684
2025-12-10,Yahoo Entertainment,WPP PLC (WPP) Fell Due to Revenue Growth Falling Short of Expectations,wpp plc wpp fell due revenue growth falling short expectations,,
2025-11-12,Barchart.com,4 Reasons to Roll Your Covered Call Option and Keep Your Income Strategy Alive,reasons roll covered call option keep income strategy alive,6850.919921875,0.0006295171887717999
2025-11-26,24/7 Wall St.,"Want $4,000 per Year in Passive Income? Invest Just $2,500 in These Big-Yield Dividend Stocks",want per year passive income invest big yield dividend stocks,6812.60986328125,0.006906711511012631
2025-11-18,Yahoo Entertainment,Xiaomi’s EV Arm Posts First Profit in Big Boost for Ambitions,xiaomi ev arm posts first profit big boost ambitions,6617.31982421875,-0.008256436690967983
2025-11-28,Investopedia,Intel's Stock Pops as Rumors Swirl About a Big New Customer,intel stock pops rumors swirl big new customer,6849.08984375,0.005354773163420257
2025-11-13,Applech2.com,Belkin、自動トラッキングス対応のiPhoneスタンド「Belkin Auto-Tracking Stand Pro with DockKit」とモバイルバッテリー「Belkin BoostCharge USB-C PD パワーバンク 20K」のリコールを発表。,belkin iphone belkin auto tracking stand pro dockkit belkin boostcharge usb c pd k,6737.490234375,-0.01655685496159698
2025-11-21,Applech2.com,Steamクライアント for MacがApple Siliconをネイティブサポートしたもよう。,steam mac apple silicon,6602.990234375,0.009823035415319481
2025-11-30,Applech2.com,ブラックフライデーセールで、ブラウザユーティリティ「Velja」や「Default Browser」、多機能ユーティリティ「Supercharge」、マウスカーソル転送アプリ「Cursor Teleporter」、サイドバーノート「SideNotes」などのMacアプリが期間限定セール中。,velja default browser supercharge cursor teleporter sidenotes mac,,
2025-11-25,Barchart.com,"Apple Layoffs November 2025: Should You Buy, Sell, or Hold AAPL Stock Amid ‘Rare’ Job Cuts?",apple layoffs november buy sell hold aapl stock amid rare job cuts,6765.8798828125,0.009061696817220577
2025-11-17,Yahoo Entertainment,"“Apple (AAPL)’s the Best Balance Sheet I’ve Ever Seen,” Says Jim Cramer",apple aapl best balance sheet ever seen says jim cramer,6672.41015625,-0.00916226617680782
2025-12-03,Yahoo Entertainment,Apple (AAPL) Gains Analyst Confidence as iPhone 17 Lead Times Rise Ahead of Holiday Season,apple aapl gains analyst confidence iphone lead times rise ahead holiday season,6849.72021484375,0.0029797912994984355
2025-12-04,Yahoo Entertainment,Apple (AAPL) Price Target Raised as Loop Capital Sees Stronger iPhone 17 Demand,apple aapl price target raised loop capital sees stronger iphone demand,6857.1201171875,0.0010803218396737702
2025-12-09,Barchart.com,"Apple Stock Marks a Solid Comeback. Is AAPL a Buy, Sell, or Hold for 2026?",apple stock marks solid comeback aapl buy sell hold,6840.509765625,-0.0008763589340257116
2025-11-19,Yahoo Entertainment,"Barclays Raises the PT on Apple Inc (AAPL), Keeps a Sell Rating",barclays raises pt apple inc aapl keeps sell rating,6642.16015625,0.0037538357962292324
2025-12-04,Yahoo Entertainment,Here’s Why Apple (AAPL) is on the Detectors List of Brown Advisory Large-Cap Growth Strategy,apple aapl detectors list brown advisory large cap growth strategy,6857.1201171875,0.0010803218396737702
2025-11-18,Yahoo Entertainment,UBS Reiterates Neutral on Apple (AAPL) as iPhone Wait Times Remain Flat,ubs reiterates neutral apple aapl iphone wait times remain flat,6617.31982421875,-0.008256436690967983
2025-11-14,Applech2.com,Parallels、安定性とパフォーマンス問題を改善した「Parallels Desktop 26 for Mac v26.1.2」をリリース。,parallels parallels desktop mac v,6734.10986328125,-0.0005017255648851471
2025-11-30,Applech2.com,"米Anker、ポータブルUSB-Cハブを一体化したノートPC向け13-in-1ドック「Anker Nano Docking Station (13-in-1, Triple Display, Built-In Removable Hub)」を発売。",anker usb c pc anker nano docking station triple display built removable hub,,
2025-11-26,Applech2.com,Kagi、WebKitベースながら一部のChromeとFirefox機能拡張にも対応するブラウザ「Orion for Mac v1.0」をリリース。,kagi webkit chrome firefox orion mac v,6812.60986328125,0.006906711511012631
2025-11-19,Applech2.com,Intel Macの公式サポートを終了し、Apple Silicon Macのみのサポートとなった「Blender v5.0」がリリース。,intel mac apple silicon mac blender v,6642.16015625,0.0037538357962292324
2025-11-13,Applech2.com,Apple、最新のmacOS 26 TahoeやiOS/iPadOS 26、visionOS 26で「Nikon ZR」や「OM System OM-3」などのデジタルカメラのRAWフォーマットをネイティブサポート。,apple macos tahoe ios ipados visionos nikon zr om system om raw,6737.490234375,-0.01655685496159698
2025-11-20,Applech2.com,Spigen、iMac G3とPower Mac G4 CubeをイメージしたMac mini用スタンドケース「Mac miniスタンド付きケース Classic C1」を日本でも発売。,spigen imac g power mac g cube mac mini mac mini classic c,6538.759765625,-0.015567283563270418
2025-11-24,Applech2.com,Amazonブラックフライデーセールで、CalDigitのThunderbolt 4/5ドッキングステーション「TS4/TS5」やAnker、OWC、UgreenのThunderbolt 5ドックやエンクロージャ/ケーブルが過去最安価格で販売中。,amazon caldigit thunderbolt ts ts anker owc ugreen thunderbolt,6705.1201171875,0.015467217001293498
2025-11-25,Applech2.com,Amazonブラックフライデーセールで、Dolby Audioやノイズキャンセリングに対応したAnkerのワイヤレスイヤホン「Soundcore Liberty 5」や寝ホン「Soundcore Sleep A30/A20」などが過去最安価格で販売中。,amazon dolby audio anker soundcore liberty soundcore sleep,6765.8798828125,0.009061696817220577
2025-11-17,Applech2.com,Apple、開発者向けに「macOS 26.2 Tahoe」や「iOS/iPadOS 26.2」のBeta 3を公開。,apple macos tahoe ios ipados beta,6672.41015625,-0.00916226617680782
2025-11-17,Applech2.com,Spigen、macOSのフォルダ風デザインでMagSafeに対応したiPhone用カードケース「Caseology Folder Pop」を30%OFFで販売。,spigen macos magsafe iphone caseology folder pop,6672.41015625,-0.00916226617680782
2025-11-29,Applech2.com,Amazonブラックフライデーセールで、Logicoolの「MX Master 3S」マウスやKensingtonの「Pro Fit Ergo/SlimBlade」トラックボールなどが過去最安価格で販売中。,amazon logicool mx master kensington pro fit ergo slimblade,,
2025-11-11,Applech2.com,"Anker Japan、Qi2 25Wワイヤレス充電に対応し冷却ファンとペルチェ素子を備えたカーチャージャー「Anker Prime Wireless Car Charger (MagGo, AirCool, Pad)」を発売。",anker japan qi w anker prime wireless car charger maggo aircool pad,6846.60986328125,
2025-11-18,Applech2.com,Apple、Liquid Glassデザインや新しいデバイスに対応した「Apple Configurator v2.19」をリリース。,apple liquid glass apple configurator v,6617.31982421875,-0.008256436690967983
2025-12-03,Applech2.com,Apple、開発者向けに「macOS 26.2 Tahoe」や「iOS/iPadOS 26.2」、「 visionOS 26.2」などのRC版を公開。,apple macos tahoe ios ipados visionos rc,6849.72021484375,0.0029797912994984355
2025-12-05,Applech2.com,"Anker Japan、USB-A/-Cポートに加えUSB-Cケーブルを一体化したモバイルバッテリー「Anker Zolo Power Bank (10000mAh, 22.5W, Built-In USB-Cケーブル)」にホワイトモデルを追加。",anker japan usb c usb c anker zolo power bank mah w built usb c,6870.39990234375,0.001936641757662061
2025-11-22,Applech2.com,"Anker Japan、古いiPhone/iPad、AirPodsユーザー向けにUSB-CとLightningケーブルを一体化したモバイルバッテリー「Anker Zolo Power Bank (20000mAh, 30W, Built-In USB-C/ライトニングケーブル)」を発売。",anker japan iphone ipad airpods usb c lightning anker zolo power bank mah w built usb c,,
2025-12-09,Applech2.com,Cable Matters、80GbpsのUSB4/Thunderbolt 5に対応した延長ケーブル「Cable Matters USB4 延長ケーブル (0.5m/1m)」を発売。,cable matters gbps usb thunderbolt cable matters usb,6840.509765625,-0.0008763589340257116
2025-11-17,Investopedia,Warren Buffett's Berkshire Hathaway Just Bought Google Stock. Should You?,warren buffett berkshire hathaway bought google stock,6672.41015625,-0.00916226617680782
2025-11-26,Yahoo Entertainment,"Apple contests India's antitrust penalty law with risk of $38 billion fine, filing shows",apple contests india antitrust penalty law risk billion fine filing shows,6812.60986328125,0.006906711511012631
2025-11-25,Investopedia,Warren Buffett's Berkshire Hathaway Bet on This Big Tech Stock. Should You?,warren buffett berkshire hathaway bet big tech stock,6765.8798828125,0.009061696817220577
2025-11-24,Barchart.com,"As Wall Street Sounds the Alarm on an AI Bubble, Warren Buffett Is Selling Apple Stock. Should You?",wall street sounds alarm ai bubble warren buffett selling apple stock,6705.1201171875,0.015467217001293498
2025-11-23,Applech2.com,Amazonブラックフライデー先行セールで、Apple 40Wダイナミック電源アダプタ(最大60W対応)やApple純正iPhone 17/Airケース、Beats Studio Proなどが過去最安価格で販売中。,amazon apple w w apple iphone air beats studio pro,,
2025-12-10,Applech2.com,Ugreen、Appleの探すとGoogleの検索ハブに対応したカード型の紛失防止タグ「UGREEN FineTrack Slim Duo」を発売。,ugreen apple google ugreen finetrack slim duo,,
2025-11-13,Applech2.com,OWC、3.5インチHDDとNVMe M.2 SSDを搭載可能なMac Studioに重ねて使えるのデザインのThunderbolt 5対応ドライブ＆ドック「OWC StudioStack」を発表。,owc hdd nvme ssd mac studio thunderbolt owc studiostack,6737.490234375,-0.01655685496159698
2025-11-18,Applech2.com,米Satechi、USB-AやPD、HDMI、SDカードリーダー、Ethernetポートと収納式のUSB-Cケーブル搭載し、マグネットでiPhoneにも接続可能なUSB-Cハブ「Satechi OntheGo™ 7-in-1 Multiport Adapter」を発表。,satechi usb pd hdmi sd ethernet usb c iphone usb c satechi onthego multiport adapter,6617.31982421875,-0.008256436690967983
2025-11-20,Applech2.com,Amazonブラックフライデー先行セールで、Apple M4チップを搭載したMacBook Air/Mac miniやiPad mini (A17 Pro)、AirPods 4/Pro 2、Magic Mouse (USB-C)などのApple製品が特別価格で販売中。,amazon apple macbook air mac mini ipad mini pro airpods pro magic mouse usb c apple,6538.759765625,-0.015567283563270418
2025-11-27,Applech2.com,ロジクール、独自のソーラー充電技術Logi LightChargeを搭載した「Signature Slim Solar+ K980ソーラー充電キーボード」の日本語配列モデルを発売。,logi lightcharge signature slim solar k,,
2025-11-12,Applech2.com,"Anker Japan、単ポート最大140W/3ポート合計最大160W出力に加え150Wの独自プロトコルにも対応した3ポートUSB-C充電器「Anker Prime Charger (160W, 3 Ports)」の予約販売を開始。",anker japan w w w usb c anker prime charger w ports,6850.919921875,0.0006295171887717999
2025-12-08,Applech2.com,Belkin、4K60Hz対応のHDMIとUSB-C/-A、SD/MicroSDカードリーダーを搭載したUSB-Cハブ「Belkin Connect USB-C 7-in-1ハブ 」を発売。,belkin k hz hdmi usb c sd microsd usb c belkin connect usb c,6846.509765625,-0.003477255626794018
2025-12-04,Applech2.com,Elevation Lab、CR2032コイン電池の代わりに単4電池2本でAirTagを最大5年利用できるようにするバッテリーケース「TimeCapsule 5-Year Compact Battery for AirTag」を発売。,elevation lab cr airtag timecapsule year compact battery airtag,6857.1201171875,0.0010803218396737702
2025-11-11,Applech2.com,"Anker Japan、冷却ファンに加えペルチェ素子を内蔵したQi2 25Wワイヤレス充電パッドを備えた3-in-1充電ステーション「Anker Prime Wireless Charging Station (3-in-1, MagGo, AirCool, Dock Stand)」を発売。",anker japan qi w anker prime wireless charging station maggo aircool dock stand,6846.60986328125,
2025-11-26,Barchart.com,3 Highest-Yielding Dividend Aristocrats to Buy Today,highest yielding dividend aristocrats buy today,6812.60986328125,0.006906711511012631
2025-11-19,9to5Mac,New limited-time Apple Card offer now available: Earn $75 in Daily Cash [U],new limited time apple card offer available earn daily cash u,6642.16015625,0.0037538357962292324
2025-12-09,Biztoc.com,Exxon Jumps 4% After Company Boosts 2030 Cash-Flow Outlook,exxon jumps company boosts cash flow outlook,6840.509765625,-0.0008763589340257116
2025-11-14,Yahoo Entertainment,Analyst Report: Exxon Mobil Corp.,analyst report exxon mobil corp,6734.10986328125,-0.0005017255648851471
2025-11-14,Yahoo Entertainment,Standard Lithium gets boost from Washington in Arkansas lithium race,standard lithium gets boost washington arkansas lithium race,6734.10986328125,-0.0005017255648851471
2025-11-13,Yahoo Entertainment,Why Big Oil Is Still Gushing Profits Despite Low Oil Prices,big oil still gushing profits despite low oil prices,6737.490234375,-0.01655685496159698
2025-11-29,Yahoo Entertainment,"If You Invested $10K In Exxon Mobil Stock 10 Years Ago, How Much Would You Have Now?",invested k exxon mobil stock years ago much would,,
2025-12-02,Offshore Technology,ExxonMobil in talks to acquire Lukoil’s stake in Iraqi oilfield,exxonmobil talks acquire lukoil stake iraqi oilfield,6829.3701171875,0.002457235261999813
