Sentence,Sentiment,sentiment_encoded,word_count,processed_text
earnings per share were higher at 0.48 against 0.37 a year before and ahead of market consensus of 0.40 eur .,positive,2,21,earning per share high year ahead market consensus eur
"making matters more difficult , the company said it has been grappling with higher oil and gas prices , which have pushed up the cost of energy , raw materials and transportation .",negative,0,33,make matter difficult company say grapple high oil gas price push cost energy raw material transportation
"barclays plc ( lse : barc ) ( nyse : bcs ) , credit agricole sa ( epa : aca ) ( cagr .",neutral,1,24,barclays plc lse barc nyse bcs credit agricole sa epa aca cagr
"the point village , designed by scott tallon walker , will include a shopping center , office premises , a hotel and a cinema .",neutral,1,25,point village design scott tallon walker include shopping center office premise hotel cinema
the transaction is planned to be financed with a eur40m market-based loan granted by standard chartered bank hong kong .,neutral,1,20,transaction plan finance eurm marketbase loan grant standard chartered bank hong kong
finnish food industry company l+ã±nnen tehtaat is planning changes to its fish product business .,neutral,1,15,finnish food industry company lnnen tehtaat plan change fish product business
the majority of the company 's personnel in finland is temporarily laid off from one to six weeks in the period from february to june 2009 period .,neutral,1,28,majority company personnel finland temporarily lay one six week period february june period
"the company , employing 6,400 , reported net sales of 620 mln euro $ 823.2 mln for 2006 .",neutral,1,19,company employ report net sale mln euro mln
$nsm ascending base breakout starting to gain traction; strong stock http://stks.co/gbsh,positive,2,11,ascend base breakout start gain traction strong stock
"the parties have agreed not to disclose the price of the deal , the group said in a press release .",neutral,1,21,party agree disclose price deal group say press release
"the helsinki-based company , which also owns the salomon , atomic and suunto brands , said net profit rose 15 percent in the three months through dec. 31 to (  x20ac ) 47 million ( $ 61us million ) , from (  x20ac ) 40.8 million a year earlier .",positive,2,50,helsinkibase company also own salomon atomic suunto brand say net profit rise percent three month dec xac million us million xac million year early
finnish department store group stockmann is planning to acquire about eur 141mn through a directed issue and a rights offering .,neutral,1,21,finnish department store group stockmann plan acquire eur mn directed issue right offering
"$aapl at pivot area on intraday chart- break here could send this to 50-day sma, 457.80 http://stks.co/jpbn",positive,2,17,pivot area intraday chart break could send day sma
followed the levels i shared with you on $nflx $googl $tsla calls for nice gains. still holding $fb 110 calls. week made in a morning.,positive,2,25,follow level share call nice gain still hold call week make morning
"`` subscribers can browse free numbers with their handset , and select the numbers , packages and services they prefer when activating the phone .",neutral,1,25,subscriber browse free number handset select number package service prefer activate phone
"payment for acquired shares will be made in cash , and the price per share will be eur 1 plus an administration fee .",neutral,1,24,payment acquire share make cash price per share eur plus administration fee
"according to the company , the lay-offs will be temporary .",neutral,1,11,accord company layoff temporary
"( adp news ) - dec 11 , 2008 - finnish construction and engineering company outotec oyj ( omx : ote1v ) said today it won a eur 28 million ( usd 36.8 m ) order to expand the phosphate concentrator in siilinjarvi of norwegian minera",positive,2,46,adp news dec finnish construction engineering company outotec oyj omx otev say today eur million usd order expand phosphate concentrator siilinjarvi norwegian minera
"$aapl double bottom could be in, keep in mind",positive,2,9,double bottom could keep mind
we make available the following brand-new market analyses cement - pakistan cement - malaysia cement - taiwan cement - philippines these analyses give a clear overview of the actual situation and future outlook of the cement industry in some asian countries .,neutral,1,42,make available follow brandnew market analyse cement pakistan cement malaysia cement taiwan cement philippine analysis give clear overview actual situation future outlook cement industry asian country
"adp news - apr 22 , 2009 - finnish business information systems developer solteq oyj hel : stq1v said today its net loss widened to eur 189,000 usd 245,000 for the first quarter of 2009 from eur 10,000 for the same peri",neutral,1,42,adp news apr finnish business information system developer solteq oyj hel stqv say today net loss widen eur usd first quarter eur peri
$kitd looking for a oversold bounce.,positive,2,6,look oversold bounce
"this action follows personnel negotiations concerning elcoteq se , finnish branch , elcoteq finland oy and elcoteq design center oy .",neutral,1,21,action follow personnel negotiation concern elcoteq se finnish branch elcoteq finland oy elcoteq design center oy
metsaliitto said that it will book a minor gain of less than eur1 .0 m from the transaction .,positive,2,19,metsaliitto say book minor gain less eur transaction
delivery is due in the second half of 2011 .,neutral,1,10,delivery due second half
finnish office supplies and computer accessories dealer beltton-group plc said its net profit rose to 1.3 mln euro ( $ 1.7 mln ) in 2006 from 1.13 mln euro ( $ 1.5 mln ) in 2005 .,positive,2,37,finnish office supply computer accessory dealer belttongroup plc say net profit rise mln euro mln mln euro mln
operating profit fell to eur 38.1 mn from eur 55.3 mn in 2007 .,negative,0,14,operating profit fall eur mn eur mn
"order intake grew by 40 % year-on-year and 30 % year-on-year , respectively , to eur 576 million and eur 1.7 billion for the respective january-september and july-september 2010 periods .",positive,2,31,order intake grow yearonyear yearonyear respectively eur million eur billion respective januaryseptember julyseptember period
"of the price , kesko 's share is 10 mln euro $ 15.5 mln and it will recognize a gain of 4.0 mln euro $ 6.2 mln on the disposal which will be included in the result for the second quarter of 2008 .",positive,2,44,price kesko share mln euro mln recognize gain mln euro mln disposal include result second quarter
"went long on this $cog, will see 70's again me thinks",positive,2,11,go long see think
finnish metal components supplier componenta oyj said its net profit went up to 3.5 mln euro $ 4.5 mln in 2006 from 2.2 mln euro $ 2.8 mln in 2005 .,positive,2,31,finnish metal component supplier componenta oyj say net profit go mln euro mln mln euro mln
$yang double bottom 5.2,positive,2,4,double bottom
$isrg break out confirmed. bought leaps. good trading!,positive,2,8,break confirm buy leap good trading
finnish rautaruukki is selling its precision tube and automotive component processing unit carl froh in germany to german arques industries .,neutral,1,21,finnish rautaruukki sell precision tube automotive component processing unit carl froh germany german arque industry
fda approves astrazeneca's iressa as lung cancer treatment,positive,2,8,fda approve astrazenecas iressa lung cancer treatment
finnish silicon wafers manufacturer okmetic oyj said it swung to a net profit of 4.9 mln euro $ 6.3 mln in the first nine months of 2006 from a net loss of 1.8 mln euro $ 2.3 mln a year earlier .,positive,2,42,finnish silicon wafer manufacturer okmetic oyj say swing net profit mln euro mln first nine month net loss mln euro mln year early
"the committee proposes the following remuneration : a monthly remuneration of eur 5,000 for the chairman , eur 3,500 for the deputy chairman , and eur 2,500 for the other board members .",neutral,1,33,committee propose following remuneration monthly remuneration eur chairman eur deputy chairman eur board member
finnish food company raisio oyj hel : raivv said on friday it has wrapped up the divestment of its margarine operations to us sector player bunge ltd nyse : bg for eur80m usd119 .2 m .,neutral,1,36,finnish food company raisio oyj hel raivv say friday wrap divestment margarine operation we sector player bunge ltd nyse bg eurm usd
"the earnings per share for the quarter came in at 0.25 eur , up from the 0.20 eur of the same quarter a year earlier .",positive,2,26,earning per share quarter come eur eur quarter year early
petrofac books further ãâ£30m cost for shetland gas terminal delays,negative,0,10,petrofac book cost shetland gas terminal delay
union and company officials did not return calls yesterday .,neutral,1,10,union company official return call yesterday
"we are glad that our long co-operation with sodra continues '' , comments stig-goran sandberg , affecto 's area manager for baltic operations .",positive,2,24,glad long cooperation sodra continue comment stiggoran sandberg affecto area manager baltic operation
"the segments through which the company operates are frozen food business , seafoods , vegetable oil business , grain trading and other business operations .",neutral,1,25,segment company operate frozen food business seafood vegetable oil business grain trading business operation
"the businesses to be divested offer dairy , edible fats , ready-meal and ice-cream packaging to multinational and local customers .",neutral,1,21,business divest offer dairy edible fat readymeal icecream packaging multinational local customer
the air traffic of finland has been in stoppage since then .,neutral,1,12,air traffic finland stoppage since
"under the agreement , larox will transfer 10 employees within engineering and documentation related to delivery projects and product maintenance in finland to etteplan as of january 1 , 2007 .",neutral,1,31,agreement larox transfer employee within engineering documentation relate delivery project product maintenance finland etteplan january
25 march 2011 - finnish electronics contract manufacturer scanfil oyj hel : scf1v said today its plan to merge wholly owned scanfil ems group with ojala-yhtyma oy has hit a snag as shareholders of the domestic rival rejected the deal .,neutral,1,41,march finnish electronic contract manufacturer scanfil oyj hel scfv say today plan merge wholly own scanfil ems group ojalayhtyma oy hit snag shareholder domestic rival reject deal
construction is expected to be completed in the summer of 2011 .,neutral,1,12,construction expect complete summer
in return the new york-based private equity firm will receive a 51 % stake in the latvian it and telecom group .,neutral,1,22,return new yorkbase private equity firm receive stake latvian telecom group
tesco share price tumbles after negative broker note,negative,0,8,tesco share price tumble negative broker note
the value of the order is usd 2.3 mn .,neutral,1,10,value order usd mn
"as a result , the company will temporarily lay-off 25 % of the whole personnel , approximately 270 persons at kirkkonummi and nivala factories .",negative,0,25,result company temporarily layoff whole personnel approximately person kirkkonummi nivala factory
"ahlstrom corporation seppo parvi , cfo distribution : main media www.ahlstrom.com ahlstrom in brief ahlstrom is a global leader in the development , manufacture and marketing of high performance nonwovens and specialty papers .",neutral,1,34,ahlstrom corporation seppo parvi cfo distribution main media wwwahlstromcom ahlstrom brief ahlstrom global leader development manufacture marketing high performance nonwoven specialty paper
this assignment strengthens poyry 's position as an international provider of engineering and project services to the chemical process industry .,positive,2,21,assignment strengthen poyry position international provider engineering project service chemical process industry
kaupthing bank will publish its annual results for 2007 before markets open on thursday 31 january .,neutral,1,17,kaupthe bank publish annual result market open thursday january
the company expects to open its first online shop in the us in the summer in 2011 .,neutral,1,18,company expect open first online shop us summer
the purchase sum is about eur 10mn us$ 12.97 mn .,neutral,1,11,purchase sum eur mn us mn
"in the first quarter of 2008 , sacanfil 's net sales totalled eur 50.0 mn and its operating profit eur 4.7 mn .",neutral,1,23,first quarter sacanfil net sale total eur mn operating profit eur mn
mr k.r. vasantha has been appointed managing director of incap contract manufacturing services pvt. ltd. .,neutral,1,16,mr kr vasantha appoint manage director incap contract manufacturing services pvt ltd
mr kivimeister said john deer former timberjack stands to win in the situation : it controls around 60 % of estonia 's forest machinery market .,positive,2,26,mr kivimeister say john deer former timberjack stand win situation control around estonia forest machinery market
"qualcomm estimated a first-quarter profit between 46 and 50 cents a share , excluding certain items , below the analyst estimate of 61 cents a share .",neutral,1,27,qualcomm estimate firstquarter profit cent share exclude certain item analyst estimate cent share
talvivaara has secured a 10-year off-take agreement for 100 per cent of its main output of nickel and cobalt to norilsk nickel and entered into a long-term zinc streaming agreement with nyrstar nv .,positive,2,34,talvivaara secure year offtake agreement per cent main output nickel cobalt norilsk nickel enter longterm zinc streaming agreement nyrstar nv
"operating profit decreased to nearly eur 1.7 mn , however .",negative,0,11,operating profit decrease nearly eur mn however
"altona stated that the private company of altona chairman kevin maloney , tulla resources , would take up its entitlement in full .",neutral,1,23,altona state private company altona chairman kevin maloney tulla resource would take entitlement full
"financialwire tm is a fully independent , proprietary news wire service .",neutral,1,12,financialwire tm fully independent proprietary news wire service
"`` the industry is coming to an interesting fork in the road as both handset manufacturers and wireless carriers attempt to serve as the portal for web-based service to your wireless handset , '' he wrote .",neutral,1,37,industry come interesting fork road handset manufacturer wireless carrier attempt serve portal webbased service wireless handset write
"at 1411 cet , arcelormittal had lost 7.26 % to eur 17.38 on euronext paris , coming at the lead of the blue-chip fallers .",negative,0,25,cet arcelormittal lose eur euronext paris come lead bluechip faller
"other measures included increasing synergies and economies of scale within the grimaldi group and personnel adjustments , divestments and redelivery of excess tonnage .",neutral,1,24,measure include increase synergy economy scale within grimaldi group personnel adjustment divestment redelivery excess tonnage
"the orange-handled scissors from fiskars are part of the permanent design collection of the museum of modern art in new york , as well as the philadelphia museum of art .",neutral,1,31,orangehandled scissor fiskar part permanent design collection museum modern art new york well philadelphia museum art
stichting pensioenfonds abp : 4 118 122 shares representing 5.19 % of the share capital and voting rights .,neutral,1,19,stichte pensioenfond abp share represent share capital voting right
"`` the change will optimize the operational efficiencies of our growing business , '' said julia prohaska , director of marketing communications for fiskars .",positive,2,25,change optimize operational efficiency grow business say julia prohaska director marketing communication fiskar
the aim is an annual improvement in ruukki construction 's operating profit of more than eur 3 million usd 4.1 m starting in 2009 .,positive,2,25,aim annual improvement ruukki construction operating profit eur million usd start
"bawag - is to issue a benchmark , covered deal .",neutral,1,11,bawag issue benchmark cover deal
"however , the bottom-line result improved thanks to positive financial items .",positive,2,12,however bottomline result improve thank positive financial item
"in january-september 2010 , fiskars ' net profit went up by 14 % year-on-year to eur 65.4 million and net sales to eur 525.3 million from eur 487.7 million .",positive,2,30,januaryseptember fiskar net profit go yearonyear eur million net sale eur million eur million
"amer , which bought salomon from adidas in october , said the job cuts are aimed at boosting competitiveness .",neutral,1,20,amer buy salomon adida october say job cut aim boost competitiveness
otherwise the situation is under control .,neutral,1,7,otherwise situation control
"the company 's profit before taxes fell to eur 21.1 mn in the third quarter of 2008 , compared to eur 35.8 mn in the corresponding period in 2007 .",neutral,1,30,company profit taxis fall eur mn third quarter compare eur mn corresponding period
"in the reporting period , the company 's operating profit grew by 43.2 % to eur 6 million .",positive,2,19,reporting period company operating profit grow eur million
the net sales of the whole fiscal year 2008 will be lower than in 2007 and operating profit is estimated to be negative .,negative,0,24,net sale whole fiscal year low operating profit estimate negative
cargotec 's business areas also include the container handling solutions business area kalmar and the marine cargo handling and offshore load handling solutions business area macgregor .,neutral,1,27,cargotec business area also include container handling solution business area kalmar marine cargo handling offshore load handling solution business area macgregor
"the cost of the deal could range from 70 million to 90 million euros depending on the financial results of the two companies in 2008 , the statement says .",neutral,1,30,cost deal could range million million euro depend financial result two company statement say
"these new units will be built at cargotec 's state of the art manufacturing facility in san antonio , texas , usa , which started operations in 2009 .",neutral,1,29,new unit build cargotec state art manufacturing facility san antonio texas usa start operation
"dolce & gabbana has asked the european union to declare marimekko corporation 's `` unikko '' floral pattern trademark invalid , in a continuing dispute between the two companies .",neutral,1,30,dolce gabbana ask european union declare marimekko corporation unikko floral pattern trademark invalid continue dispute two company
$gild 91 now support. $ibb $bib https://t.co/gioof6zbkv,positive,2,7,support
"the company offers payroll services , including payroll processing , payroll tax administration , and employee pay services , including direct deposit , check signing , and readychex .",neutral,1,29,company offer payroll service include payroll processing payroll tax administration employee pay service include direct deposit check signing readychex
"so as of today's close (8/15/14), i'm long $tsla $amtd $twtr $fb $aapl $celg - all on a longer-term, technical swing long basis.",positive,2,23,today close long longerterm technical swing long basis
"the value of the order is eur 700,000 .",neutral,1,9,value order eur
$brcm raises revenue forecast,positive,2,4,raise revenue forecast
"helsinki ( thomson financial ) - m-real said it will exercise an option to buy a 50mw natural gas power plant and land in kyroskoski , finland , for around 13 mln eur from kyro oyj .",positive,2,37,helsinki thomson financial mreal say exercise option buy mw natural gas power plant land kyroskoski finland around mln eur kyro oyj
( a spokesperson told wwd to expect a 50-50 mix of clothing and home decor . ),neutral,1,17,spokesperson tell wwd expect mix clothing home decor
strategic and operational business information is objectively reported .,neutral,1,9,strategic operational business information objectively report
finnish rautaruukki has been awarded a contract to supply and install steel superstructures for the partihallsf+ãrbindelsen bridge in gothenburg in sweden .,positive,2,22,finnish rautaruukki award contract supply install steel superstructure partihallsfrbindelsen bridge gothenburg sweden
finnish bank of +ã land +ã landsbanken has issued a profit warning .,negative,0,13,finnish bank land landsbanken issue profit warning
finnish bore that is owned by the rettig family has grown recently through the acquisition of smaller shipping companies .,positive,2,20,finnish bore own rettig family grow recently acquisition small shipping company
"technopolis , st. petersburg 's telecommunications university and the russian support fund for legislative initiatives signed a protocol of intent in may of this year to set up a technopark in st. petersburg on the base of the st. petersburg telecommunications university .",neutral,1,43,technopolis st petersburg telecommunications university russian support fund legislative initiative sign protocol intent may year set technopark st petersburg base st petersburg telecommunication university
the indexes include the top companies that are committed to sustainable development .,neutral,1,13,index include top company commit sustainable development
the company had net sales of eur 19.8 mn and a pre-tax profit of eur 1.8 mn in 2005 .,neutral,1,20,company net sale eur mn pretax profit eur mn
the group 's business is balanced by its broad portfolio of sports and presence in all major markets .,positive,2,19,group business balance broad portfolio sport presence major market
"a few months ago , teva vice chairman phillip frost and marathon venture capital fund tase : mara sold protalix shares .",neutral,1,22,month ago teva vice chairman phillip frost marathon venture capital fund tase mara sell protalix share
friends life lifts profits 38% and hikes divi ahead of proposed aviva takeover,positive,2,13,friend life lift profit hike divi ahead propose aviva takeover
"the finnish government announced wednesday that it sold a 32 percent stake in chemicals and fertilizer group kemira oyj for (  x20ac ) 655.6 million ( $ 890us million ) , sending the company 's share price up 6 percent .",positive,2,41,finnish government announce wednesday sell percent stake chemical fertilizer group kemira oyj xac million us million send company share price percent
the group 's revenue in 2009 amounted to eur 70 million and the company currently employs approximately 780 people .,neutral,1,20,group revenue amount eur million company currently employ approximately people
self-service and automation are in a bigger role now and fujitsu 's global resources will be exploited effectively .,positive,2,19,selfservice automation big role fujitsu global resource exploit effectively
olli-pekka kallasvuo was elected as vice chairman of the board .,neutral,1,11,ollipekka kallasvuo elect vice chairman board
a total 30 % of the order value was booked in the fourth quarter of 2009 and the remainder will be booked in the second quarter of 2010 .,neutral,1,29,total order value book fourth quarter remainder book second quarter
"$zsl looking very weak, could be a good short setup.",negative,0,10,look weak could good short setup
rbs pays $1.7 billion to scrap u.k. treasury's dividend rights,neutral,1,10,rbs pay billion scrap uk treasury dividend right
"finnish textiles and clothing group marimekko oyj posted a net profit of 7.99 mln euro $ 10.4 mln for 2006 , compared to 8.4 mln euro $ 10.9 mln for 2005 .",neutral,1,32,finnish textile clothing group marimekko oyj post net profit mln euro mln compare mln euro mln
$cien http://stks.co/dzu cien seems to have broken out of a major horizontal resistance. targets $14.35.,positive,2,15,cien seem break major horizontal resistance target
"in 2007 , the group 's net sales stood at eur 22 million and it had about 150 employees at the end of june , 2008 .",neutral,1,27,group net sale stand eur million employee end june
"therefore , the company 's 2005 result will remain weaker than that of 2004 .",negative,0,15,therefore company result remain weak
as a result some 20 persons will no longer be needed .,negative,0,12,result person long need
kone said in court papers that the union action delayed repairs to elevators at the federal courthouse on jan. 21 and the saltonstall state office building on jan. 23 .,negative,0,30,kone say court paper union action delay repair elevator federal courthouse jan saltonstall state office building jan
"operating profit , excluding non-recurring items , totalled eur 1.0 mn , down from eur 1.6 mn .",neutral,1,18,operate profit exclude nonrecurre item total eur mn eur mn
honkarakenne oyj - a world-leading manufacturer of genuine wooden homes - will be sponsoring finnish crosscountry skier virpi kuitunen for the next three years .,neutral,1,25,honkarakenne oyj worldleading manufacturer genuine wooden home sponsor finnish crosscountry skier virpi kuitunen next three year
the company said shareholders will be able to vote on the agreement at an egm scheduled for later this month .,neutral,1,21,company say shareholder able vote agreement egm schedule later month
the proposal that the board of directors will make at the annual general meeting is attached as a whole to this release .,neutral,1,23,proposal board director make annual general meeting attach whole release
"kaleva kustannus oy ( business id 0187274-0 ) has , according to its notice , on 10 august 2009 acquired 4,458,000 alma media shares .",neutral,1,25,kaleva kustannus oy business accord notice august acquire alma medium share
"kaupthing forecasts that finnish-swedish stora enso will close its mill in reisholz , in germany .",neutral,1,16,kaupthe forecast finnishswedish stora enso close mill reisholz germany
"`` after the transaction , tikkurila has no powder coatings-related operations , '' the company said .",neutral,1,17,transaction tikkurila powder coatingsrelate operation company say
"maglan capital up +20.84% in february, long fairpoint  http://stks.co/s1eqc $$ $frp",positive,2,11,maglan capital february long fairpoint
"meanwhile , electrowatt-ekono philippines , inc. was also awarded a three-year operation and maintenance ( o&m ) contract by fr cement corporation .",positive,2,23,meanwhile electrowattekono philippines inc also award threeyear operation maintenance om contract fr cement corporation
finnish stockmann group 's mail order unit hobby hall has launched a trial marketing campaign in russia .,neutral,1,18,finnish stockmann group mail order unit hobby hall launch trial marketing campaign russia
the investment will be worth approximately eur 100mn .,neutral,1,9,investment worth approximately eur mn
$tzoo a close above 28.64 and we are ready to rock and roll,positive,2,13,close ready rock roll
$cdti bounce here on support or h&s setup this area is very important for bulls to not lose http://stks.co/c0mf3,positive,2,19,bounce support hs setup area important bull lose
"a flurry analytics spokesperson said that , as it was only measuring windows phone 7 data for some weeks , the firm double-checked the data to make sure the 66 per cent rise was not an aberration .",neutral,1,38,flurry analytic spokesperson say measure windows phone datum week firm doublechecke datum make sure per cent rise aberration
sales boost for new morrisons chief david potts as tesco turnaround stalls,negative,0,12,sale boost new morrison chief david potts tesco turnaround stall
exel wants to serve its industrial customers with individual products .,neutral,1,11,exel want serve industrial customer individual product
"the polish business employs about 1,000 people , and it had net sales of about eur 70mn in 2007 .",neutral,1,20,polish business employ people net sale eur mn
"mr ashley , deputy executive chairman of sports direct , sold a 43pc stake in the company for more than pounds 900m at the time of the float .",neutral,1,29,mr ashley deputy executive chairman sport direct sell pc stake company pound time float
the project is expected to be completed in 2009 .,neutral,1,10,project expect complete
"cost savings will then rise to some 20 mln eur a year from 2007 , oko said .",positive,2,18,cost saving rise mln eur year oko say
"also in latvia , we act as a partner for bakery customers in both production and product development .",neutral,1,19,also latvia act partner bakery customer production product development
"under the terms of the agreement , bunge will acquire raisio 's keiju , makuisa and pyszny duet brands and manufacturing plants in finland and poland .",neutral,1,27,term agreement bunge acquire raisio keiju makuisa pyszny duet brand manufacturing plant finland poland
through this transaction we are able to participate in developing the industry .,positive,2,13,transaction able participate develop industry
"samsung currently occupies third place and lost ground during the quarter , dropping by 1.8 % to an 11.1 % share overall .",neutral,1,23,samsung currently occupy third place lose ground quarter drop share overall
the number of bodily injury cases quadrupled in 2000-2006 .,negative,0,10,number bodily injury case quadruple
"music is provided by all major international and regional labels including universal music group , sony music entertainment , warner music , emi music , rotana , mazzika , melody music , platinum records , and leading content aggregator the orchard , as well as thousands of independent labels .",neutral,1,50,music provide major international regional label include universal music group sony music entertainment warner music emi music rotana mazzika melody music platinum record lead content aggregator orchard well thousand independent label
the firm generated sales of 187 mln eur in 2005 .,neutral,1,11,firm generate sale mln eur
"in stead of being based on a soft drink , as is usual , the teho energy drink is made with fresh water .",neutral,1,24,stead base soft drink usual teho energy drink make fresh water
"according to sepp+ã±nen , the new technology umts900 solution network building costs are by one-third lower than that of the building of 3.5 g networks , operating at 2,100 mhz frequency .",positive,2,32,accord seppnen new technology umt solution network building cost onethird low building g network operate mhz frequency
"the company said that it will supply the wcdma 3g-hspa radio network , including the modular , high capacity nokia flexi wcdma base station in east java , bali , sumatra and batam .",positive,2,34,company say supply wcdma ghspa radio network include modular high capacity nokia flexi wcdma base station east java bali sumatra batam
micron shares pounded on fears of loss of business from apple; stifel defends $aapl $mu http://stks.co/t1z8t @marjo,negative,0,17,micron share pound fear loss business apple stifel defend marjo
also chile is an important market area for forest machine companies .,neutral,1,12,also chile important market area forest machine company
"our customers come from the following countries : uk , usa , spain , france , italy , germany , china , sweden , norway , netherlands , austria , belgium , switzerland , czech republic , serbia , finland , canada , russia , ukraine , portugal , denmark , ireland , south korea , estonia and liechtenstein .",neutral,1,60,customer come follow country uk usa spain france italy germany china sweden norway netherlands austria belgium switzerland czech republic serbia finland canada russia ukraine portugal denmark ireland south korea estonia liechtenstein
"the change in holdings in accordance with chapter 2 , section 9 of the finnish securities markets act is described below .",neutral,1,22,change holding accordance chapter section finnish security market act describe
"the prerequisite for inclusion in the program and for receipt of any gains is that key employees acquire aspo shares to the amount determined by the board in advance , in the maximum .",neutral,1,34,prerequisite inclusion program receipt gain key employee acquire aspo share amount determine board advance maximum
`` our vaalipalvelu-service was especially developed for use by communities and organizations .,neutral,1,13,vaalipalveluservice especially develop use community organization
"outotec said it won new orders worth 492.9 mln eur during the quarter , compared with 240.4 mln eur a year earlier .",positive,2,23,outotec say new order worth mln eur quarter compare mln eur year early
"$slv pos, been saying it for 2 years. going lower. forget about it or go short.",negative,0,16,pos say year go low forget go short
nyse owner ice may gatecrash deutsche boerse-lse merger,negative,0,8,nyse owner ice may gatecrash deutsche boerselse merger
the annual value of the contracts is estimated at usd 2mn over the next three years .,neutral,1,17,annual value contract estimate usd mn next three year
"other  north-rhine westphalia - is to issue a benchmark , 5 year fixed rate deal in euros .",neutral,1,18,northrhine westphalia issue benchmark year fix rate deal euros
as a result some 20 persons will no longer be needed .,neutral,1,12,result person long need
"it started with software that was capable of retrieving the data typed into the computer keyboard ( `` keyloggers '' ) , and then more complex mechanisms arrived on the scene , such as phishing and pharming .",neutral,1,38,start software capable retrieve datum type computer keyboard keylogger complex mechanism arrive scene phishe pharme
"net sales of kyro 's main business area , glaston technologies , a manufacturer of glass processing machines , decreased to eur 161.5 mn from eur 164.1 mn in january-september 2005 .",neutral,1,32,net sale kyro main business area glaston technology manufacturer glass processing machine decrease eur mn eur mn januaryseptember
"the gross area of eight houses will be 12,167 m2 .",neutral,1,11,gross area eight house
"in 2009 , it reported net sales of approximately eur 6mn .",neutral,1,12,report net sale approximately eur mn
primark racks up a happy christmas after strong sales,positive,2,9,primark rack happy christmas strong sale
"sanoma also has an executive committee , in accordance with the company 's articles of association , that prepares proposals for matters to be decided or noted by the board of directors .",neutral,1,33,sanoma also executive committee accordance company article association prepare proposal matter decide note board director
"finnish silicon wafers maker okmetic oyj said on september 17 , 2008 that it will invest a total of 15 mln euro $ 21.3 mln in its sensor wafer business .",neutral,1,31,finnish silicon wafer maker okmetic oyj say september invest total mln euro mln sensor wafer business
morrisons book second consecutive quarter of sales growth,positive,2,8,morrison book second consecutive quarter sale growth
$fio won't stay down,positive,2,4,will not stay
europe however remains an important and strong market for us .,neutral,1,11,europe however remain important strong market we
operating loss amounted to eur 0.7 mn compared to a profit of eur 0.8 mn in the second quarter of 2005 .,negative,0,22,operating loss amount eur mn compare profit eur mn second quarter
operating profit fell from eur 7.9 mn in the second quarter of 2005 to eur 5.1 mn in the second quarter of 2006 .,negative,0,24,operating profit fall eur mn second quarter eur mn second quarter
the percentages of shares and voting rights have been calculated in proportion to the total number of shares registered with the trade register and the total number of voting rights related to them .,neutral,1,34,percentage share voting right calculate proportion total number share register trade register total number voting right relate
"in the second quarter of 2010 , raute 's net loss narrowed to eur 123,000 from eur 1.5 million in the same period of 2009 .",positive,2,26,second quarter raute net loss narrow eur eur million period
$aapl.  test the high today and probably go beyond after hours...,positive,2,11,test high today probably go beyond hour
"finnish software and hardware developer elektrobit oyj hel : ebg1v , or eb , said today it will temporarily lay off up to 200 people for a maximum of 90 day in finland , aiming to achieve cost savings of eur 1.7 million usd 2m in the second half of 2010 .",negative,0,52,finnish software hardware developer elektrobit oyj hel ebgv eb say today temporarily lay people maximum day finland aim achieve cost saving eur million usd second half
the company will issue an inaugural eurobond deal in the near future subject to market conditions .,neutral,1,17,company issue inaugural eurobond deal near future subject market condition
"approximately sek 166 million in repayments has been demanded for overcharging in the stockholm area , with the remaining sek 87 million taken from the western coast , the inspectorate said .",neutral,1,32,approximately sek million repayment demand overcharge stockholm area remain sek million take western coast inspectorate say
"additionally , the company will use the solutions to automate the preparation of financial statements according to ifrs standard .",neutral,1,20,additionally company use solution automate preparation financial statement accord ifrs standard
"finnish pharmaceuticals company orion reports profit before taxes of eur 70.0 mn in the third quarter of 2010 , up from eur 54.9 mn in the corresponding period in 2009 .",positive,2,31,finnish pharmaceutical company orion report profit taxis eur mn third quarter eur mn corresponding period
$aapl nibbling on a small long via 525.. buying off 13min charts..,positive,2,12,nibble small long via buy min chart
"helsinki thomson financial - shares in cargotec fell sharply in early afternoon trade after the cargo handling group posted a surprise drop in april-june profits , which overshadowed the large number of new orders received during the three months .",negative,0,40,helsinki thomson financial share cargotec fall sharply early afternoon trade cargo handling group post surprise drop apriljune profit overshadow large number new order receive three month
"the relocation of ragot has already started and will be completed in the next few weeks , with the waterqueen and tortue moves planned for mid-2008 and vmc europe during the third quarter of 2008 .",neutral,1,36,relocation ragot already start complete next week waterqueen tortue move plan mid vmc europe third quarter
"the most interesting export markets will be russia , the baltic countries and scandinavia .",neutral,1,15,interesting export market russia baltic country scandinavia
the value of the confirmed aircraft orders totals eur 2bn .,neutral,1,11,value confirm aircraft order total eur bn
$aapl http://stks.co/1ldx clearing this descending trend line / buy area now,positive,2,11,clear descend trend line buy area
"in the baltic countries , sales fell by 40.2 % , and in russia , by 23.2 % in terms of euros , and by 10.7 % in terms of local currency .",negative,0,33,baltic country sale fall russia term euro term local currency
"finnish investment group neomarkka oyj ( hel : nembv ) said today that it will buy the former production facilities of kuitu finland ltd , as part of negotiations on the option to invest in specialty cellulose fiber business .",neutral,1,40,finnish investment group neomarkka oyj hel nembv say today buy former production facility kuitu finland ltd part negotiation option invest specialty cellulose fiber business
