Sentence,Sentiment,sentiment_encoded,word_count,processed_text
the acquisition of kaupthing sverige will bring a significant positive non-recurring addition to the group 's performance .,positive,2,18,acquisition kaupthe sverige bring significant positive nonrecurre addition group performance
$aapl wants lower. up waves getting smaller on the 2 min,negative,0,11,want low wave get small min
$stx move off the bottom but still in bear market #datasecurity $emc $sndk $wdc https://t.co/vkydwpxesn,negative,0,15,move bottom still bear market datasecurity
"$vrtx vertex. monthly -lower hi/lower lo,  long term uptrend intract so far",positive,2,12,vertex monthly low hilower lo long term uptrend intract far
"yit 's baltic sales in the first three quarters of 2008 totaled 106.2 million euros , representing a drop of 29 percent year on year .",neutral,1,26,yit baltic sale first three quarter total million euro represent drop percent year year
it also turned in earnings per share ( eps ) of eur 0.44 versus loss per share of eur 2.26 .,positive,2,21,also turn earning per share eps eur versus loss per share eur
walter investment management corp receives a sell from compass point $wac http://stks.co/c1ivx,negative,0,12,walter investment management corp receive sell compass point
"fiskars brands report net sales of eur 145.8 mn , up from eur 138.4 mn .",positive,2,16,fiskars brand report net sale eur mn eur mn
symphony services provides development services for aldata gold .,neutral,1,9,symphony service provide development service aldata gold
$aapl key is to breakout above 460 on solid volume or else it's a no trade for now,positive,2,18,key breakout solid volume else trade
"as an alternative to the share exchange , panostaja offers a full cash consideration at the value of 1.27 euro $ 1.7 per share .",neutral,1,25,alternative share exchange panostaja offer full cash consideration value euro per share
kinder morgan and bp form joint venture limited liability company to purchase ...,positive,2,13,kinder morgan bp form joint venture limited liability company purchase
net sales decreased to eur 91.6 mn from eur 109mn in the corresponding period in 2005 .,negative,0,17,net sale decrease eur mn eur mn corresponding period
fortum had previously bought the state-held stake in tgk-10 from rao ues during its reform .,neutral,1,16,fortum previously buy stateheld stake tgk rao ue reform
m2 communications disclaims all liability for information provided within information on on the world wide web .,neutral,1,17,communication disclaim liability information provide within information world wide web
the customer is cooperative retailer osuuskauppa suur-savo .,neutral,1,8,customer cooperative retailer osuuskauppa suursavo
op-pohjola group 's capital adequacy ratio under the act on credit institutions stood at 12.1 % and tier 1 ratio at 12.1 % .,neutral,1,24,oppohjola group capital adequacy ratio act credit institution stand tier ratio
"aspo plc stock exchange announcement may 4 , 2006 at 10:00 a.m. an increase in the share capital of aspo plc totaling eur 1,125.60 was registered today .",positive,2,28,aspo plc stock exchange announcement may increase share capital aspo plc totaling eur register today
"during the rally , which was authorized by the city administration , a consulate official came out to the workers , spoke to them and took a letter from them .",neutral,1,31,rally authorize city administration consulate official come worker speak take letter
repeats sees 2008 ebita above 18 pct of sales .,positive,2,10,repeats see ebita pct sale
shell offers 50 percent premium to buy bg for $70 billion,positive,2,11,shell offer percent premium buy bg billion
the administrators have indicated a need for 900 job cuts at the irish insurer over the next 15 months .,neutral,1,20,administrator indicate need job cut irish insurer next month
"the company has the poser , who wants to impress people with the latest handset .",neutral,1,16,company poser want impress people late handset
$ymi http://stks.co/xyf long setup. closed above the 20ma. macd cross. november catalyst.,positive,2,12,long setup close macd cross november catalyst
"in finland , the launch of tie-in sales of 3g mobile phones did not cause a dramatic rush in mobile retail outlets during the first few days .",neutral,1,28,finland launch tiein sale g mobile phone cause dramatic rush mobile retail outlet first day
"---------------------------------------------------------------------- -------------- munich , 14 january 2008 : bavaria industriekapital ag closed the acquisition of elcoteq communications technology gmbh in offenburg , germany , with the approval of the",neutral,1,29,munich january bavaria industriekapital ag close acquisition elcoteq communication technology gmbh offenburg germany approval
- operating profit rose by 26.9 % to eur 105.8 ( 83.4 ) million .,positive,2,15,operating profit rise eur million
glencore fight back over debt fears lifts shares,positive,2,8,glencore fight back debt fear lift share
"these companies own a 20,000 sq. m. office and commercial building and substantial amount of building right for a new shopping center in liljeholmen , stockholm .",neutral,1,27,company sq office commercial building substantial amount build right new shopping center liljeholmen stockholm
"the basware connectivity services allow companies to handle purchase to pay processes online and make their internal processes more efficient , '' said ceo ilkka sihvo , basware corporation .",positive,2,30,basware connectivity service allow company handle purchase pay process online make internal process efficient say ceo ilkka sihvo basware corporation
"intuitive surgical $isrg is in a great financial position, take a look https://t.co/vahhjacbfg https://t.co/24hqtqx4ou",positive,2,14,intuitive surgical great financial position take look
"result before taxes decreased to nearly eur 14.5 mn , compared to nearly eur 20mn in the previous accounting period .",negative,0,21,result taxis decrease nearly eur mn compare nearly eur mn previous accounting period
shell and bg shareholders to vote on deal at end of january,neutral,1,12,shell bg shareholder vote deal end january
"royal mail 'breached competition law' over delivery service changes, ofcom claims",negative,0,11,royal mail breach competition law delivery service change ofcom claim
"luxembourg-registered investment fund amber trust ii has won the final approval of lithuania 's competition council to acquire 29.6 percent of sanitas , the country 's largest pharmaceutical producer .",positive,2,30,luxembourgregistere investment fund amber trust ii final approval lithuania competition council acquire percent sanita country large pharmaceutical producer
pharmaceuticals - italy this brand-new market analysis gives a clear overview of the actual situation and future outlook of the pharmaceutical market in italy .,neutral,1,25,pharmaceuticals italy brandnew market analysis give clear overview actual situation future outlook pharmaceutical market italy
"a january 11 , 2010 ephc board of directors has approved an increase in the quarterly dividend from $ 0.03 to $ 0.05 per share .",positive,2,26,january ephc board director approve increase quarterly dividend per share
the first phase will be completed by the end of 2012 .,neutral,1,12,first phase complete end
insurer old mutual picks standard bank's hemphill as new ceo,neutral,1,10,insurer old mutual pick standard bank hemphill new ceo
"loss after financial items totalled eur 9.7 mn , compared to a profit of eur 1.3 mn in the corresponding period in 2008 .",negative,0,24,loss financial item total eur mn compare profit eur mn corresponding period
"tyrv+ã±inen is of the opinion that the airline has been repeating this for some time already , however .",neutral,1,19,tyrvinen opinion airline repeat time already however
"h+ãkan dahlstr+ãm , head of mobility services at teliasonera , has forecast that mobile data volume on the teliasonera network in sweden will rise eight-fold to 200,000 tb by 2014 .",positive,2,31,hkan dahlstrm head mobility service teliasonera forecast mobile data volume teliasonera network sweden rise eightfold tb
"in september alone , the market declined by 10.2 percent year-on-year to 19.28 million liters .",negative,0,16,september alone market decline percent yearonyear million liter
marketing will use tikkurila 's existing infra structure and local knowledge in russia .,neutral,1,14,marketing use tikkurila exist infra structure local knowledge russia
- upm-kymmene upgraded to ` in-line ' from ` underperform ' by goldman sachs .,positive,2,15,upmkymmene upgrade inline underperform goldman sach
"product coverage : baked goods ; biscuits ; breakfast cereals data coverage : market sizes historic and forecasts , company shares , brand shares and distribution data .",neutral,1,28,product coverage bake good biscuit breakfast cereal datum coverage market size historic forecast company share brand share distribution datum
"the total floor area of the plant expansion is 29,000 square metres .",neutral,1,13,total floor area plant expansion square metre
the company confirmed its estimate for lower revenue for the whole 2009 than the year-ago eur 93.9 million usd 137.3 m as given in the interim report on august 5 .,neutral,1,31,company confirm estimate low revenue whole yearago eur million usd give interim report august
commodity channel index indicator signaled a oversold for $fb #stockmarket https://t.co/vm32d3m9xi https://t.co/cvkojk05xn,positive,2,12,commodity channel index indicator signal oversold stockmarket
"the markets are almost completely controlled by three banks : nordea , op bank group , and sampo .",neutral,1,19,market almost completely control three bank nordea op bank group sampo
`` marimekko aims to expand its distribution network primarily by increasing the number of concept stores and shop-in-shops .,neutral,1,19,marimekko aim expand distribution network primarily increase number concept store shopinshop
"the add-on order contains , among others , control valves and instrumentation as well as complete mill engineering and electrification with metso drive controls .",neutral,1,25,addon order contain among other control valve instrumentation well complete mill engineering electrification metso drive control
ab inbev offers sabmiller $3 billion breakup fee,positive,2,8,ab inbev offer sabmill billion breakup fee
"a total of 750,330 new citycon shares with a nominal value of eur 1.35 per share were subscribed in december exercising the a-b-c options based on the company 's stock option plan 1999 .",neutral,1,34,total new citycon share nominal value eur per share subscribe december exercise abc option base company stock option plan
turnover rose to eur21m from eur17m .,positive,2,7,turnover rise eurm eurm
salcomp manufacturing oy will pay eur 35 million in cash to salcomp in connection with the implementation of the sale and transfer of the business .,neutral,1,26,salcomp manufacture oy pay eur million cash salcomp connection implementation sale transfer business
"`` soon after , the collisions started . ''",neutral,1,9,soon collision start
"nordea pankki suomi oyj , according to previously announced , has made forward contracts on alma media corporation shares .",neutral,1,20,nordea pankki suomi oyj accord previously announce make forward contract alma medium corporation share
earnings per share ( eps ) in 2005 decreased to eur1 .87 from eur1 .89 in 2003 .,negative,0,18,earning per share eps decrease eur eur
operating profit for 2009 lower than outlook published earlier .,neutral,1,10,operating profit low outlook publish early
metso said it has won an order worth around 40 mln eur to supply a kraftliner board machine to china 's lee & man paper co. .,positive,2,27,metso say order worth around mln eur supply kraftliner board machine china lee man paper co
no changes regarding the virala oy ab s ownership of shares of tiimari has taken place .,neutral,1,17,change regard virala oy ab ownership share tiimari take place
"2009 3 february 2010 - finland-based steel maker rautaruukki oyj ( hel : rtrks ) , or ruukki , said today it slipped to a larger-than-expected pretax loss of eur46m in the fourth quarter of 2009 from a year-earlier profit of eur45m .",negative,0,43,february finlandbase steel maker rautaruukki oyj hel rtrks ruukki say today slip largerthanexpected pretax loss eurm fourth quarter yearearli profit eurm
"( adp news ) - feb 12 , 2009 - finnish construction company lemminkainen oyj ( hel : lem1s ) said today its net profit decreased to eur 63.5 million ( usd 81.1 m ) for 2008 from eur 80.6 million for 2007 .",negative,0,44,adp news feb finnish construction company lemminkainen oyj hel lem say today net profit decrease eur million usd eur million
"we look forward to take part in the future development of the company , '' says tomas billing , president of nordstjernan .",neutral,1,23,look forward take part future development company say tomas billing president nordstjernan
"fortum expects its annual capital expenditure in the next four to five years to be within a range of eur 0.8-1 .2 billion , as earlier announced .",neutral,1,28,fortum expect annual capital expenditure next four five year within range eur billion early announce
"both operating profit and net sales for the three-month period increased , respectively from eur16 .0 m and eur139m , as compared to the corresponding quarter in 2006 .",positive,2,29,operate profit net sale threemonth period increase respectively eur eurm compare corresponding quarter
aspo 's net sales in 2006 totaled eur 225.9 million .,neutral,1,11,aspo net sale total eur million
cymed 's net sales are expected to amount to eur 3.5 mn in 2006 .,neutral,1,15,cyme net sale expect amount eur mn
"it operates under three distinct brands : united supermarkets , market street and united supermercado .",neutral,1,16,operate three distinct brand united supermarkets market street united supermercado
"kesko 's car import and retailing business , vv-auto , saw sales grow by 17.1 pct .",positive,2,17,kesko car import retailing business vvauto see sale grow pct
"the order comprises all production lines for a plywood mill , company said in a statement received by lesprom network .",neutral,1,21,order comprise production line plywood mill company say statement receive lesprom network
the deliveries started in april 2006 and will be completed in 2007 .,neutral,1,13,delivery start april complete
"global markets direct 's pohjola bank plc - financial analysis review is an in-depth business , financial analysis of pohjola bank plc. .",neutral,1,23,global market direct pohjola bank plc financial analysis review indepth business financial analysis pohjola bank plc
incap estimates it will generate a revenue of 10 mln euro ( $ 13.2 mln ) from its indian operations for 2007 .,neutral,1,23,incap estimate generate revenue mln euro mln indian operation
the company specialises in temporary electrification and heating at construction sites .,neutral,1,12,company specialise temporary electrification heating construction site
"shares in royal and sun alliance continued to slide back from a 12-month high of 172p last month , after a potential suitor ruled itself out of a takeover bid .",neutral,1,31,share royal sun alliance continue slide back month high p last month potential suitor rule takeover bid
finnish bank of +ã land 's consolidated net operating profit increased from eur 4.8 mn in the first quarter of 2005 to eur 6.4 mn in the first quarter of 2006 .,positive,2,32,finnish bank land consolidated net operating profit increase eur mn first quarter eur mn first quarter
"under the agreement benefon 's forthcoming range of twig integrated gps navigation and mobile phone devices will use the jointly developed web-based tracking and location technology , in both consumer and commercial applications .",neutral,1,34,agreement benefon forthcoming range twig integrate gps navigation mobile phone device use jointly develop webbase tracking location technology consumer commercial application
"fiskars , the world 's  1 scissors brand tm , recently won learning -â« magazine 's 2011 teachers ' choice award for the classroom .",positive,2,25,fiskar world scissor brand tm recently learn magazine teacher choice award classroom
"currently , the plant operates on full capacity .",neutral,1,9,currently plant operate full capacity
the closing of such transaction took place today .,neutral,1,9,closing transaction take place today
"janis arbidans , ceo of yit celtnieciba , said the company was focusing on housing and real estate development market .",neutral,1,21,janis arbidans ceo yit celtnieciba say company focus housing real estate development market
the fair value of investment properties was eur 2 251.0 ( 1 281.4 ) million .,neutral,1,16,fair value investment property eur million
"the disposal of autotank will also strengthen aspo 's capital structure , '' commented gustav nyberg , ceo of aspo .",positive,2,21,disposal autotank also strengthen aspo capital structure comment gustav nyberg ceo aspo
"it is part of the development of the world-class magnetite deposit at karara , which has the known potential for over 30 million metric tons of annual processing of magnetite over its estimated 30-year life .",neutral,1,36,part development worldclass magnetite deposit karara know potential million metric ton annual processing magnetite estimate year life
"ixonos estimates that it will hire 20 specialists in mechanical engineering , electronics design , and r&d for its new unit in jyvaeskylae by the end of 2009 .",positive,2,29,ixonos estimate hire specialist mechanical engineering electronic design rd new unit jyvaeskylae end
"at 12.59 pm , the omx helsinki 25 index was 0.32 pct lower at 2,694.81 .",neutral,1,16,pm omx helsinki index pct low
"schwalm ( at ) outotec.com eila paatela , vice president - corporate communications tel. +358 20 529 2004 , mobile +358 400 817198 e-mail eila .",neutral,1,26,schwalm outoteccom eila paatela vice president corporate communication tel mobile email eila
its 168 asset management experts manage assets worth over eur 35 billion .,neutral,1,13,asset management expert manage asset worth eur billion
consolidated operating profit from continuing operations decreased by 62.3 % to eur 51.2 mn from eur 135.7 mn in 2007 .,neutral,1,21,consolidated operating profit continue operation decrease eur mn eur mn
filmiteollisuus fine ab will be transferred to talentum oyj in the form of a subsidiary .,neutral,1,16,filmiteollisuus fine ab transfer talentum oyj form subsidiary
4 february 2011 - finnish privacy and security software developer tectia oyj ( hel : tec1v ) said wednesday it has set up two strategic business units - managed security and mobile authentication .,neutral,1,34,february finnish privacy security software developer tectia oyj hel tecv say wednesday set two strategic business unit manage security mobile authentication
the value of the multi-year agreement is over eur 2mn a year .,neutral,1,13,value multiyear agreement eur mn year
"as part of the transaction , the +ã¤+ã±nekoski paper mill remained in m-real 's ownership and continued galerie art production for sappi under a long-term contract .",neutral,1,27,part transaction nekoski paper mill remain mreal ownership continue galerie art production sappi longterm contract
"turnover surged to eur61 .8 m from eur47 .6 m due to increasing service demand , especially in the third quarter , and the overall growth of its business .",positive,2,30,turnover surge eur eur due increase service demand especially third quarter overall growth business
demand was brisk as expected and order levels have remained high .,positive,2,12,demand brisk expect order level remain high
"in addition to its stake in megafon , telecominvest currently owns 100 % of shares in web plus and st. petersburg payphones , 51 % in telecom equipment producer peter-servis and a number of other minor assets .",neutral,1,38,addition stake megafon telecominvest currently own share web plus st petersburg payphone telecom equipment producer peterservis number minor asset
"561,470 new shares under 2003 option rights plan packaging company huhtamaki oyj reported on monday that a total of 561,470 new shares of the company have been issued based on share subscriptions under its 2003 option rights plan .",neutral,1,39,new share option right plan package company huhtamaki oyj report monday total new share company issue base share subscription option right plan
the company pledged that the new software would render e-mails and other documents much as they appear on desktop computers .,neutral,1,21,company pledge new software would render email document much appear desktop computer
"in addition to the demand in finland , the export of lining stone products also increased .",positive,2,17,addition demand finland export line stone product also increase
it also confirmed its earnings guidance for the whole 2009 issued in its report for the whole 2008 .,neutral,1,19,also confirm earning guidance whole issue report whole
the district court of helsinki dismissed all charges as the court of first instance in 2005 .,positive,2,17,district court helsinki dismiss charge court first instance
"the mill will have capacity to produce 500,000 tonnes of pulp per year .",neutral,1,14,mill capacity produce tonne pulp per year
"irish said chasing standard chartered, rbs as brexit vote nears",positive,2,10,irish say chase standard charter rbs brexit vote near
"the vaisala group is a successful international technology company that develops , manufactures and markets electronic measurement systems and products .",positive,2,21,vaisala group successful international technology company develop manufacture market electronic measurement system product
"finnish software and hardware developer elektrobit oyj hel : ebg1v , or eb , said today it will temporarily lay off up to 200 people for a maximum of 90 day in finland , aiming to achieve cost savings of eur 1.7 million usd 2m in the second half of 2010 .",neutral,1,52,finnish software hardware developer elektrobit oyj hel ebgv eb say today temporarily lay people maximum day finland aim achieve cost saving eur million usd second half
"the total scope of the project is about 38,000 square metres and it is valued at a total of around eur75m .",neutral,1,22,total scope project square metre value total around eurm
"finnish konecranes is again trying to acquire italian fantuzzi , a manufacturer of gantry cranes and reach stackers .",neutral,1,19,finnish konecrane try acquire italian fantuzzi manufacturer gantry crane reach stacker
"the opportunity will be available only for few employees , however .",neutral,1,12,opportunity available employee however
basic banking activities continued as normal .,neutral,1,7,basic banking activity continue normal
"water treatment products in australia today , global research & data services is going to publish a market analysis about the market for chemical water treatment products in australia .",neutral,1,30,water treatment product australia today global research datum service go publish market analysis market chemical water treatment product australia
"`` we 're delighted with the move '' says morna cowie , co-owner , above , `` it 's double the size of our current shop and has a lovely feel to it . ''",positive,2,35,delighted move say morna cowie coowner double size current shop lovely feel
"that was quick, out $fio 21.35, market tanking, scaling down longs now",negative,0,12,quick market tank scale long
"the firm 's uk head office is in rugby road , lutterworth .",neutral,1,13,firm uk head office rugby road lutterworth
$cost short finally making gains. i will take half my gains at 147,negative,0,13,short finally make gain take half gain
the new factory working model and reorganisations would decrease nokian tyres ' costs in the factory by eur 30 million ( usd 38.7 m ) .,positive,2,26,new factory working model reorganisation would decrease nokian tyre cost factory eur million usd
"wayne greensmith , fiskars brands uk senior brand manager , said : `` we have launched this as we want to give something back to the community .",neutral,1,28,wayne greensmith fiskar brand uk senior brand manager say launch want give something back community
intercontinental hotels first-quarter global room revenue lags estimates,negative,0,8,intercontinental hotel firstquarter global room revenue lag estimate
eps dropped to eur0 .2 from eur0 .3 .,negative,0,9,eps drop eur eur
sales fell abroad but increased in finland .,neutral,1,8,sale fall abroad increase finland
"combining the two producers will create a strong eu-based fertilizer industry capable of meeting global competition , they added .",positive,2,20,combine two producer create strong eubase fertilizer industry capable meet global competition add
a total of $ 78 million will be invested in the project .,neutral,1,13,total million invest project
"at first , solteq 's services to companies operating in the st. petersburg area will include maintenance and material management systems and data collection solutions .",neutral,1,26,first solteq service company operate st petersburg area include maintenance material management system datum collection solution
the company said that its comparable operating profit for the january-june period fell short of last year 's corresponding performance .,neutral,1,21,company say comparable operating profit januaryjune period fall short last year corresponding performance
the majority of the company 's personnel in finland is temporarily laid off from one to six weeks in the period from february to june 2009 period .,negative,0,28,majority company personnel finland temporarily lay one six week period february june period
shares of nokia corp. rose thursday after the cell phone maker said its third-quarter earnings almost doubled and its share of the global handset market increased .,positive,2,27,share nokia corp rise thursday cell phone maker say thirdquarter earning almost double share global handset market increase
"following the issue , the new shares will constitute 10 percent of the firm 's capital .",neutral,1,17,follow issue new share constitute percent firm capital
the service also enables users to watch e-mails in html format en is enhanced with 23 addition languages to choose from .,neutral,1,22,service also enable user watch email html format en enhance addition language choose
"baltic pearl cjsc , a subsidiary of shanghai foreign joint investment company , is developing a project in st petersburg , comprising about a million square meters of residential space , two hospitals and several schools and nurseries .",neutral,1,39,baltic pearl cjsc subsidiary shanghai foreign joint investment company develop project st petersburg comprise million square meter residential space two hospital several school nursery
$ppg descending triangle but i am liking it for an upside break http://stks.co/o9ny,positive,2,13,descend triangle like upside break
"after completion of the acquisition , poyry 's oil and gas expertise will cover multi-discipline engineering and consulting services across the complete oil and gas asset lifecycle , including deepwater engineering services .",neutral,1,33,completion acquisition poyry oil gas expertise cover multidiscipline engineering consulting service across complete oil gas asset lifecycle include deepwater engineering service
"compared with the ftse 100 index , which rose 28.3 points or 0.5 % on the day , this was a relative price change of 2.3 % .",positive,2,28,compare ftse index rise point day relative price change
"in 2009 , stora enso 's net loss was eur 879.7 million compared to eur 673.4 million in the previous year .",neutral,1,22,stora enso net loss eur million compare eur million previous year
eps grew to 0.04 eur from 0.02 eur .,positive,2,9,eps grow eur eur
"the eu commission said earlier it had fined thyssenkrupp , united technologies corp 's otis , schindler ag and kone oyj a total of 992.3 mln eur for alleged cartel activity in the lift market going back twelve years .",negative,0,40,eu commission say early fin thyssenkrupp united technologies corp otis schindler ag kone oyj total mln eur alleged cartel activity lift market go back twelve year
"ahlstrom corporation anne pirila director , financial communications distribution : helsinki stock exchange main media ahlstrom in brief ahlstrom is a leader in the development , manufacture and marketing of high performance fiber-based materials .",neutral,1,35,ahlstrom corporation anne pirila director financial communication distribution helsinki stock exchange main medium ahlstrom brief ahlstrom leader development manufacture marketing high performance fiberbase material
"the end-to-end delivery combines the competencies and services from tietoenators telecom & media , processing & network and digital innovations business areas .",neutral,1,23,endtoend delivery combine competency service tietoenator telecom medium processing network digital innovation business area
the parties have agreed not to disclose the transaction value .,neutral,1,11,party agree disclose transaction value
"in china , finnish kone that provides elevators , escalators , and solutions for modernisation and maintenance will build 342 escalators that will be installed in a high-speed railway section between beijing and shanghai in a 1.5 years ' time .",positive,2,41,china finnish kone provide elevator escalator solution modernisation maintenance build escalator instal highspeed railway section beijing shanghai year time
"finnish suominen corporation that makes wipes , nonwovens , and flexible packaging , has a plant near warsaw , in poland , that makes flexible packaging .",neutral,1,27,finnish suominen corporation make wipe nonwoven flexible packaging plant near warsaw poland make flexible packaging
"also , a six-year historic analysis is provided for these markets .",neutral,1,12,also sixyear historic analysis provide market
"$kgc http://stks.co/3qta oversold, falling wedge and positive divergence place it on the launch pad; looking for a bounce.",positive,2,18,oversell fall wedge positive divergence place launch pad look bounce
"following the registration , the share capital of biotie is eur 52,556,678.10 .",neutral,1,13,follow registration share capital biotie eur
commission income rose by 25.7 % to eur 16.1 mn from eur 12.8 mn in 2004 .,positive,2,17,commission income rise eur mn eur mn
"the largest restructuring is planned for italy , where negotiations on about 40 job cuts are to be initiated today , the company noted .",negative,0,25,large restructuring plan italy negotiation job cut initiate today company note
gsk and novartis complete deals to reshape both drugmakers,positive,2,9,gsk novartis complete deal reshape drugmaker
"profit before taxes decreased by 9 % to eur 187.8 mn in the first nine months of 2008 , compared to eur 207.1 mn a year earlier .",neutral,1,28,profit taxis decrease eur mn first nine month compare eur mn year early
financial details were n't disclosed .,neutral,1,6,financial detail not disclose
update: barclays expects gain after settling with lehman bros trustee,positive,2,10,update barclay expect gain settle lehman bros trustee
"due to the rapid decrease in net sales , personnel reductions have been carried out on a wider scale than initially expected .",negative,0,23,due rapid decrease net sale personnel reduction carry wide scale initially expect
the amending of the proposal simplifies the proposed plan and increases the incentive for key employees to stay in the company .,positive,2,22,amending proposal simplifie propose plan increase incentive key employee stay company
"update: easyjet passenger numbers, aer lingus traffic up in february",positive,2,10,update easyjet passenger number aer lingus traffic february
"finnish it consultancy satama interactive oyj posted a net profit of 1.4 mln euro $ 2.0 mln for the first nine months of 2007 , compared to a net loss of 462,000 euro $ 664,000 for the same period of 2006 .",positive,2,42,finnish consultancy satama interactive oyj post net profit mln euro mln first nine month compare net loss euro period
`` nokia is just interested in bring nokia to the market . '',neutral,1,13,nokia interested bring nokia market
"in january-september 2007 , operating profit totaled eur 20.5 mn .",neutral,1,11,januaryseptember operating profit total eur mn
#longpos $tsla 256 break-out thru 50 & 200- dma (197-230) upper head res (274-279) short squeeze in progress nr term obj: 310 stop loss:239,positive,2,24,longpos breakout thru dma upper head re short squeeze progress nr term obj stop loss
"( adp news ) - finnish handling systems provider cargotec oyj ( hel : cgcbv ) announced on friday it won orders worth eur 10 million ( usd 13.2 m ) to deliver linkspans to jordan , morocco and ireland .",positive,2,41,adp news finnish handling system provider cargotec oyj hel cgcbv announce friday order worth eur million usd deliver linkspan jordan morocco ireland
"finnish scanfil , a contract manufacturer and systems supplier for communication and industrial electronics reports net sales of eur 108.7 mn in the first half of 2008 , down from eur 111.1 mn a year earlier .",neutral,1,37,finnish scanfil contract manufacturer system supplier communication industrial electronic report net sale eur mn first half eur mn year early
net sales surged by 30 % to eur 36 million .,positive,2,11,net sale surge eur million
the soapstone deposits in the medvezhyegorsk area are expected to increase tulikivi 's current reserves considerably .,positive,2,17,soapstone deposit medvezhyegorsk area expect increase tulikivi current reserve considerably
"food sales totalled eur 323.5 mn in october 2009 , representing a decrease of 5.5 % from october 2008 .",negative,0,20,food sale total eur mn october represent decrease october
"the subject of the project is provide to the company like : software programming and consultancy services , computer-related services , data services , computer support and consultancy services , internet services etc. .",neutral,1,34,subject project provide company like software programming consultancy service computerrelate service datum service computer support consultancy service internet service etc
"the first installment of the cinema series concludes with a profile of finnish inventor olavi linden , whose personal artistic journey and work at fiskars has led to dozens of design awards .",neutral,1,33,first installment cinema series conclude profile finnish inventor olavi linden whose personal artistic journey work fiskar lead dozen design award
their names have not yet been released .,neutral,1,8,name yet release
@joerazorback this time i think $aapl will miss again. generally speaking market is near top when everyone thinks that market goes only up,negative,0,23,joerazorback time think miss generally speak market near top everyone think market go
"later on , about 150 finnish-made houses will be build in the area .",neutral,1,14,later finnishmade house build area
fda approves astrazeneca drug for advanced lung cancer,positive,2,8,fda approve astrazeneca drug advanced lung cancer
"the customer is then forwarded to the site , and unknown to him logged in with the first number .",neutral,1,20,customer forward site unknown log first number
`` we are pleased to welcome tapeks noma into cramo group .,positive,2,12,pleased welcome tapek noma cramo group
$nq got hit hard lower this am --> looks like it has found support a 18.89 http://stks.co/s052z,negative,0,17,get hit hard low look like find support
the proposal of the shareholders to elect mr. hannu krogerus to the board is based on his long and unrivalled experience and knowledge of all matters related to elcoteq .,neutral,1,30,proposal shareholder elect mr hannu krogerus board base long unrivalled experience knowledge matter relate elcoteq
"however , two of the previously ordered sets will start producing electricity at the end of october 2010 , it said .",neutral,1,22,however two previously order set start produce electricity end october say
"st. petersburg , oct 14 ( prime-tass ) -- finnish tire producer nokian tyres plans to invest about 50 million euros in the expansion of its tire plant in the city of vsevolozhsk in russia 's leningrad region in 2011 , the company 's president kim gran told reporters thursday .",positive,2,51,st petersburg oct primetass finnish tire producer nokian tyre plan invest million euro expansion tire plant city vsevolozhsk russia leningrad region company president kim gran tell reporter thursday
`` capital expenditure on energy efficiency has unfortunately fallen along with the decline in the economy .,neutral,1,17,capital expenditure energy efficiency unfortunately fall along decline economy
"capman said the deal 's effect on its cash flow for 2009 totals eur3 .4 m , but the transaction would not affect its financial results for 2009 as it was executed at fair value .",neutral,1,36,capman say deal effect cash flow total eur transaction would affect financial result execute fair value
"finnish scanfil , a systems supplier and contract manufacturer to the communications sector and the electronics industry , reports net sales of eur 49.6 mn in the first quarter of 2009 , which are only a per cent smaller than in the corresponding period in 2008 .",neutral,1,47,finnish scanfil system supplier contract manufacturer communication sector electronics industry report net sale eur mn first quarter per cent small corresponding period
"operating profit totalled eur 30.2 mn , down from eur 43.8 mn a year earlier .",neutral,1,16,operating profit total eur mn eur mn year early
the tool is a patent pending design that allows consumers to lay out their entire project on a removable plate using multiple clear stamps of any kind .,neutral,1,28,tool patent pende design allow consumer lay entire project removable plate use multiple clear stamp kind
"nordic banks have already had to write off sizable loans in latvia , with swedbank , nordea , dnb nor and seb reporting combined losses in excess of $ 1.35 billion in the period 2007 to 2010 against a backdrop of near economic meltdown in latvia .",neutral,1,47,nordic bank already write sizable loan latvia swedbank nordea dnb seb report combine loss excess billion period backdrop near economic meltdown latvia
"exports accounted for 65.4 % of net sales , representing an all time record for the company .",positive,2,18,export account net sale represent time record company
he joined rautakirja in 1997 to lead one of its four business areas and took up the position of president and ceo in 2001 .,neutral,1,25,join rautakirja lead one four business area take position president ceo
"adp news - nov 6 , 2008 - finnish retail software developer aldata solution oyj omx : ald1v said today that it swung to a net profit of eur 2.1 million usd 2.7 m for the first nine months of 2008 versus a net loss of eu",positive,2,47,adp news nov finnish retail software developer aldata solution oyj omx aldv say today swing net profit eur million usd first nine month versus net loss eu
"profit for the period totaled eur 39.4 mn , up from eur 33.9 mn in the corresponding period in 2006 .",positive,2,21,profit period total eur mn eur mn corresponding period
ramirent made 18 million kroons eur 1.15 mln loss last year ; the year before the company was 7.3 million kroons in the black .,neutral,1,25,ramirent make million kroon eur mln loss last year year company million kroon black
lean system supports change management and component purchasing extremely well .,positive,2,11,lean system support change management component purchase extremely well
"according to tiimari , consumers are advised to cut away the rabbits bow tie that contains the formadehyde and dispose of it .",neutral,1,23,accord tiimari consumer advise cut away rabbit bow tie contain formadehyde dispose
