Sentence,Sentiment,sentiment_encoded,word_count,processed_text
the airline 's share price closed down slightly at (  x20ac ) 12.51 ( $ 15us .74 ) in helsinki .,negative,0,21,airline share price close slightly xac we helsinki
"finnair 's passenger load factor , which measures the number of sold seats as a share of all available seats , dropped by 1.3 percentage points to 76.7 % in september .",neutral,1,32,finnair passenger load factor measure number sell seat share available seat drop percentage point september
"the tightened competition situation in the production automation market has affected net sales during 2006 , cencorp said .",neutral,1,19,tightened competition situation production automation market affect net sale cencorp say
finnish technology company raute corporation ( omx helsinki : rutav ) issued on tuesday ( 23 september ) a profit warning for the financial year 2008 .,negative,0,27,finnish technology company raute corporation omx helsinki rutav issue tuesday september profit warning financial year
"helsinki afx - cramo said it has agreed to sell cramo nederland bv cnl , its dutch machinery and equipment rental unit , to jaston groep for an undisclosed sum .",neutral,1,31,helsinki afx cramo say agree sell cramo nederland bv cnl dutch machinery equipment rental unit jaston groep undisclosed sum
"in 2007 , contempus generated revenue of nok 69.3 ( approx .",neutral,1,12,contempus generate revenue nok approx
"f-secure , a developer of security solutions as a service through internet service providers and mobile operators , announced results from its annual online wellbeing survey .",neutral,1,27,fsecure developer security solution service internet service provider mobile operator announce result annual online wellbeing survey
"the guidance has been set at 90 basis points over mid-swaps , the report said .",neutral,1,16,guidance set basis point midswaps report say
$rnn staying above the open a very good sign!!!,positive,2,9,stay open good sign
"poyry is a global consulting and engineering firm focusing on the energy , forest industry and infrastructure & environment sectors .",neutral,1,21,poyry global consulting engineering firm focus energy forest industry infrastructure environment sector
$aapl broke descending channel....will it hold?,neutral,1,6,break descend channelwill hold
stora enso 's target has been cut to eur 4.85 from eur 5.55 and holmen 's target -- to sek 135 from sek 150 .,negative,0,25,stora enso target cut eur eur holmen target sek sek
british american tobacco first-half sales hurt by currency moves,negative,0,9,british american tobacco firsthalf sale hurt currency move
"thanks to the multiplying effect of wagon performance , transport will be much more efficient , '' says development manager juha malkia from vr cargo .",positive,2,26,thank multiply effect wagon performance transport much efficient say development manager juha malkia vr cargo
"the negotiations concern personnel of cencorp corporation and singulase oy as whole in finland and in sweden , the company said .",neutral,1,22,negotiation concern personnel cencorp corporation singulase oy whole finland sweden company say
"finnish construction company yit is reducing the number of start-ups of market-financed residential units in 2007 to about 2,300 from the previously announced 2,700 .",negative,0,25,finnish construction company yit reduce number startup marketfinanced residential unit previously announce
operating profit fell to eur 6.2 mn from eur 8.5 mn in the third quarter of 2007 .,neutral,1,18,operating profit fall eur mn eur mn third quarter
"we went to the market with yield guidance of the 7.25 % area , which gave us the flexibility to go up or down by 1-8th .",neutral,1,27,go market yield guidance area give we flexibility go th
$aapl iphone shipments on track to exceed forecasts - marketwatch https://t.co/2cxahjix7d,positive,2,11,iphone shipment track exceed forecast marketwatch
"4 february 2011 - finnish broadband data communication systems provider teleste oyj hel : tlt1v saw its net profit jump to eur2 .1 m for the last quarter of 2010 from eur995 ,000 for the same period of 2009 .",positive,2,40,february finnish broadband datum communication system provider teleste oyj hel tltv see net profit jump eur last quarter eur period
teliasonera has secured deliveries for 4g modems with support for 3g and 2g during the second quarter 2010 .,positive,2,19,teliasonera secure delivery g modem support g g second quarter
"raute reported a loss per share of eur0 .86 for the first half of 2009 , against eps of eur0 .74 in the corresponding period of 2008 .",negative,0,28,raute report loss per share eur first half ep eur corresponding period
diluted earnings per share ( eps ) rose to eur 0.52 versus eur 0.09 .,positive,2,15,diluted earning per share eps rise eur versus eur
tesco breaks its downward slide by cutting sales decline in half,positive,2,11,tesco break downward slide cut sale decline half
"many of the commercial vessels had got stuck in the narrow bay of bothnia , where the ice is thicker , and around the aaland islands .",neutral,1,27,many commercial vessel got stick narrow bay bothnia ice thick around aaland island
"pretax loss totaled eur 1.2 mn , down from a profit of eur 2.1 mn in 2004 .",neutral,1,18,pretax loss total eur mn profit eur mn
"technopolis has finnish operations in oulu , vantaa , espoo , lappeenranta , jyvaskyla and tampere and is also preparing to expand its operations to russia .",neutral,1,27,technopolis finnish operation oulu vantaa espoo lappeenranta jyvaskyla tampere also prepare expand operation russia
`` the purchase of the operations is part of yit 's strategy to expand its offering of building system services geographically . '',positive,2,23,purchase operation part yit strategy expand offering building system service geographically
"the company reported a profit of 800,000 euro ($ 1.2 mln)on the sale of its varesvuo partners sub-group and a loss of 400,000 euro $ 623,000 caused by the sale of its program production subsidiary oy filmiteollisuus fine ab .",neutral,1,40,company report profit euro mlnon sale varesvuo partner subgroup loss euro cause sale program production subsidiary oy filmiteollisuus fine ab
finnish cutlery and hand tools maker fiskars oyj abp ( hel : fisas ) said today its net profit rose to eur 24.1 million ( usd 33.6 m ) in the third quarter of 2010 from eur 17.9 million a year earlier .,positive,2,43,finnish cutlery hand tool maker fiskar oyj abp hel fisas say today net profit rise eur million usd third quarter eur million year early
altogether finnair has canceled over 500 flights because of the strike .,negative,0,12,altogether finnair cancel flight strike
"the major part of the deliveries include different ac and cxe amplifier solutions and products by dinh telecom , a company acquired by teleste last spring .",neutral,1,27,major part delivery include different ac cxe amplifier solution product dinh telecom company acquire teleste last spring
the dismissed staff members will now take the matter to court unless it can be settled outside .,neutral,1,18,dismiss staff member take matter court unless settle outside
"the rewards to be paid on the basis of the earning period 2011 will correspond to the value of a maximum total of 364,000 componenta corporation shares including also the proportion to be paid in cash .",neutral,1,37,reward pay basis earn period correspond value maximum total componenta corporation share include also proportion pay cash
"`` small firms are suffering at the moment because they are likely to have money trouble , '' he added .",negative,0,21,small firm suffer moment likely money trouble add
"the restructuring creates a more efficient organization with increased operational focus and stable profitability , and leads to more efficient production , said bo annvik , head of specialty stainless .",positive,2,31,restructuring create efficient organization increase operational focus stable profitability lead efficient production say bo annvik head specialty stainless
"eps for the quarter came in at 0.36 eur , up from 0.33 eur a year ago and ahead of forecast of 0.33 eur .",positive,2,25,ep quarter come eur eur year ago ahead forecast eur
the shares subscribed will be eligible for trade on the following day from the registration .,neutral,1,16,share subscribe eligible trade follow day registration
"the company is now withdrawing the second part , eur 7.2 mn , of the investment commitment .",neutral,1,18,company withdraw second part eur mn investment commitment
$jnk http://stks.co/2fcm does not want to go down... risk appetite still high,positive,2,12,want go risk appetite still high
$axp looking for continuation with volume increase http://stks.co/c8sr,positive,2,8,look continuation volume increase
it will combine and renew the contents and functionality of the current systems for funding and online service as well as their maintenance .,positive,2,24,combine renew content functionality current system funding online service well maintenance
stora is due to release its fourth-quarter and 2009 full-year earnings on feb. 4 .,neutral,1,15,stora due release fourthquarter fullyear earning feb
"in 2010 , the marimekko group s net sales were eur 73,297 thousand ( eur 72,473 thousand ) and operating profit was eur 8,169 thousand ( eur 6,291 thousand ) .",neutral,1,31,marimekko group net sale eur thousand eur thousand operating profit eur thousand eur thousand
the company says the measures are no longer needed .,neutral,1,10,company say measure long need
"on the route between helsinki in finland and tallinn in estonia , cargo volumes increased by 36 % , while cargo volumes between finland and sweden fell by 9 % .",neutral,1,31,route helsinki finland tallinn estonia cargo volume increase cargo volume finland sweden fall
"we aim to ensure that vacon is in good shape when capital expenditure starts to pick up again , '' comments vacon plc president and ceo vesa laisi .",positive,2,29,aim ensure vacon good shape capital expenditure start pick comment vacon plc president ceo vesa laisi
"the liquidity providing was interrupted on may 11 , 2007 when aspocomp group oyj 's shares traded below 0.50 cent ( aspocomp 's stock exchange release 11.5.2007 ) .",neutral,1,29,liquidity providing interrupt may aspocomp group oyj share trade cent aspocomp stock exchange release
"in january-august 2009 , imports by sea in container , lorry , and trailer units fell by 27.7 % and exports by 28.6 % from the corresponding period in 2008 .",negative,0,31,januaryaugust import sea container lorry trailer unit fall export corresponding period
sanoma news ' advertising sales decreased by 22 % during the year .,neutral,1,13,sanoma news advertising sale decrease year
"`` every partner will be allowed to buy a quantity of electricity corresponding to their share in the consortium , at production cost , '' a letter of intent said .",neutral,1,31,every partner allow buy quantity electricity correspond share consortium production cost letter intent say
nokia is also negotiating the product portfolio of the new company .,neutral,1,12,nokia also negotiate product portfolio new company
$save breaking it's downtrend line on increasing volume. a move above 20.57 could see more upside. http://stks.co/l8y4,positive,2,17,break downtrend line increase volume move could see upside
"earnings per share ( eps ) amounted to eur1 .37 , down from eur2 .30 .",neutral,1,16,earning per share eps amount eur eur
"to ensure low operational cost for radio networks , the bts modules can be configured , software upgraded and diagnosed remotely .",positive,2,22,ensure low operational cost radio network bts module configure software upgrade diagnose remotely
finland 's dominating rail company vr is planning to set the infected passengers for long-distance trip in a separate carriage .,neutral,1,21,finland dominate rail company vr plan set infected passenger longdistance trip separate carriage
"in finland , the five largest brands control 90 % of the beer market .",neutral,1,15,finland five large brand control beer market
in the meantime the ceo 's duties will be assumed by outotec 's deputy ceo seppo rantakari .,neutral,1,18,meantime ceo duty assume outotec deputy ceo seppo rantakari
"in a media advisory , the ntsb said that after subsequent testing , `` the train detection system intermittently failed . ''",neutral,1,22,medium advisory ntsb say subsequent testing train detection system intermittently fail
"according to preliminary data from slovakia 's statistics office , goods worth e36 .4 million were imported from finland between january and october 2010 , making up 0.1 percent of slovakia 's total imports .",neutral,1,35,accord preliminary datum slovakia statistic office good worth e million import finland january october make percent slovakia total import
"the contract also includes cutting and edging wagon parts at ruukki 's steel service centres in seinajoki and raahe , from where they will be delivered to vr for welding and assembly .",neutral,1,33,contract also include cut edge wagon part ruukki steel service centre seinajoki raahe deliver vr welding assembly
"( adp news ) - nov 3 , 2008 - finnish paper , packaging and forest products company stora enso oyj ( omx : sterv ) said today that it would invest eur 137 million ( usd 176.6 m ) in the building of a power plant at its ostroleka mi",neutral,1,51,adp news nov finnish paper packaging forest product company stora enso oyj omx sterv say today would invest eur million usd building power plant ostroleka mi
"the company 's profit before taxes fell to eur 21.1 mn in the third quarter of 2008 , compared to eur 35.8 mn in the corresponding period in 2007 .",negative,0,30,company profit taxis fall eur mn third quarter compare eur mn corresponding period
tesco's sales pickup isn't enough,negative,0,5,tescos sale pickup not enough
group net sales in the third quarter of 2007 totaled eur 142.3 mn and operating profit eur 4.3 mn .,neutral,1,20,group net sale third quarter total eur mn operating profit eur mn
"okmetic has a global customer base and sales network , production plants in finland and the us and contract manufacturers in japan and china .",neutral,1,25,okmetic global customer base sale network production plant finland us contract manufacturer japan china
"however , sales volumes in the food industry are expected to remain at relatively good levels in finland and in scandinavia , atria said .",positive,2,25,however sale volume food industry expect remain relatively good level finland scandinavia atria say
"as a result , the distribution companies will start to distribute , in addition to their current product offering , shimano reels , rods and other shimano fishing tackle products on an exclusive basis .",positive,2,35,result distribution company start distribute addition current product offer shimano reel rod shimano fishing tackle product exclusive basis
"managing director 's comments : `` net sales for the first quarter were notably lower than a year before , especially in finland , russia and the baltic countries .",neutral,1,30,manage director comment net sale first quarter notably low year especially finland russia baltic country
"the project will be a 2 x 600 mw coal-fired power plant , located some 420 km south of hanoi , the company said .",neutral,1,25,project x mw coalfire power plant locate km south hanoi company say
"s business sectors are building construction , infrastructure construction and technical building services .",neutral,1,14,business sector build construction infrastructure construction technical building service
"outotec oyj press release december 4 , 2009 10.30 am outotec establishes a new subsidiary in kolkata outotec has established a subsidiary in india in order to better serve its indian customers and to increase its business in the growing indian market .",positive,2,43,outotec oyj press release december outotec establish new subsidiary kolkata outotec establish subsidiary india order well serve indian customer increase business grow indian market
net sales in 2006 totaled eur 302 million and the operating margin was 16 % .,neutral,1,16,net sale total eur million operate margin
"are aviva plc, direct line insurance group plc and admiral group plc set to soar?",positive,2,15,aviva plc direct line insurance group plc admiral group plc set soar
upm stock fell 3 percent to euro 12.49 $ 17.24 in early afternoon trading in helsinki .,neutral,1,17,upm stock fall percent euro early afternoon trading helsinki
$rad all my charts are flashing oversold.,neutral,1,7,chart flash oversell
almost two thirds of olvi 's net sales come from outside finland .,neutral,1,13,almost two third olvi net sale come outside finland
the organization that is a member of the russian auto sector union mpra has become active since tikkurila acquired russian paint company kraski teks in 2006 .,neutral,1,27,organization member russian auto sector union mpra become active since tikkurila acquire russian paint company kraski tek
$aapl action into the close indicates that $aapl probably hit a near term high.  momentum slowing after a huge run.,positive,2,20,action close indicate probably hit near term high momentum slow huge run
"external net sales from the printing business fell by 43.7 % , partly due to the termination of the printing contract between ilkka-yhtyma 's printing house i-print oy and sector player hss media ab in december 2009 and the fall in printing prices .",negative,0,44,external net sale printing business fall partly due termination print contract ilkkayhtyma printing house iprint oy sector player hss media ab december fall print price
"by 14:29 cet on monday , shares in bavarian nordic had climbed 1.21 % to dkk250 on the stock exchange in copenhagen after having lost 7.41 % in the past month .",positive,2,32,cet monday share bavarian nordic climb dkk stock exchange copenhagen lose past month
"the whitehall street real estate funds invest in real estate and real estate related assets , principally through the acquisition of real estate companies , real property and mortgage loans .",neutral,1,31,whitehall street real estate fund invest real estate real estate relate asset principally acquisition real estate company real property mortgage loan
"finnish holding company panostaja oyj said on june 12 , 2007 it has signed a letter of intent to acquire local lahden lampokasittely oy and heatmasters oy , active in the heat treatment of metals , for a total 3.1 mln euro ( $ 4.1 mln ) .",neutral,1,48,finnish hold company panostaja oyj say june sign letter intent acquire local lahden lampokasittely oy heatmaster oy active heat treatment metal total mln euro mln
"singapore ( icis ) -- ( 1 ) kemira and indian water infrastructure firm ( 2 ) ivrcl have agreed to form a join venture which includes a new inorganic coagulant manufacturing facility in andhra pradesh state , india , the finnish water treatment chemicals maker said on tuesday .",positive,2,50,singapore icis kemira indian water infrastructure firm ivrcl agree form join venture include new inorganic coagulant manufacturing facility andhra pradesh state india finnish water treatment chemical maker say tuesday
"sales in finland decreased by 2.0 % , and international sales decreased by 9.3 % in terms of euros , and by 15.1 % in terms of local currencies .",negative,0,30,sale finland decrease international sale decrease term euro term local currency
"so far the company has awarded more than $ 350,000 worth of tools and materials .",neutral,1,16,far company award worth tool material
"vaisala 's present weather detector measures visibility up to 20 km , as well as precipitation type and intensity .",neutral,1,20,vaisala present weather detector measure visibility km well precipitation type intensity
renewed ab inbev bid for sabmiller ups stake in beer battle,positive,2,11,renewed ab inbev bid sabmiller up stake beer battle
"the negotiation has resulted in the reduction of 80 people in regular employment , around half of which will be covered with pension arrangements .",negative,0,25,negotiation result reduction people regular employment around half cover pension arrangement
small investors have voiced fears that the shares will end up with risk investors .,negative,0,15,small investor voice fear share end risk investor
nordea group 's operating profit increased in 2010 by 18 percent year-on-year to 3.64 billion euros and total revenue by 3 percent to 9.33 billion euros .,positive,2,27,nordea group operating profit increase percent yearonyear billion euro total revenue percent billion euro
"finnish exel composites , a technology company that designs , manufactures , and markets composite profiles and tubes for various industrial applications , reports its net sales decreased by 0.6 % in the second quarter of 2010 to eur 19.2 mn from eur 19.3 mn in the corresponding period in 2009 .",negative,0,52,finnish exel composite technology company design manufacture market composite profile tube various industrial application report net sale decrease second quarter eur mn eur mn corresponding period
the net sales of the power plants business were eur 710.3 million in 2005 .,neutral,1,15,net sale power plant business eur million
@saltwaternurse $ino can test 10 again in next few days. time to take some profits here. or hedge with puts.,negative,0,20,saltwaternurse test next day time take profit hedge put
"the order comprises four ball mills , which will be organized in two different streams for treating ore in the pilanesberg platinum mine .",neutral,1,24,order comprise four ball mill organize two different stream treat ore pilanesberg platinum mine
mt @theacsman amazing seeing everyone suddenly touting $msft. long been favorite covered call & double dip dividend play.,positive,2,18,mt theacsman amazing see everyone suddenly tout long favorite cover call double dip dividend play
"elcoteq 's electronics manufacturing services ( ems ) business segment serves customers globally in engineering , manufacturing and fulfillment services .",neutral,1,21,elcoteq electronic manufacturing service ems business segment serve customer globally engineering manufacturing fulfillment service
hobby hall 's sales decrease 26 pct due to implementing a new information system that involved changing in the principal of posting sales .,neutral,1,24,hobby hall sale decrease pct due implement new information system involve change principal post sale
3rd red day in a row ? $tsla,negative,0,8,rd red day row
rt @jan $arna don't think buyout rumor strong enough too be driving this up just yet...when it is this may fly like aapl...// fly how high?,neutral,1,26,rt jan not think buyout rumor strong enough drive yetwhen may fly like aapl fly high
$nugt gold above 1400...wow,positive,2,4,gold wow
also the traditional grapevine carries a lot of weight .,neutral,1,10,also traditional grapevine carry lot weight
"outotec is currently delivering a new oil shale processing plant for eesti energia in estonia based on enefit technology , which has been developed jointly by eesti energia and outotec .",neutral,1,31,outotec currently deliver new oil shale processing plant eesti energia estonia base enefit technology develop jointly eesti energia outotec
"qualcomm estimated a first-quarter profit between 46 and 50 cents a share , excluding certain items , below the analyst estimate of 61 cents a share .",negative,0,27,qualcomm estimate firstquarter profit cent share exclude certain item analyst estimate cent share
"the tower it chose to add , due to go into operation in the summer , will increase total capacity to 80 broadsheet or 160 tabloid pages , with the ability to run 32 - and 48-page products side by side .",positive,2,42,tower choose add due go operation summer increase total capacity broadsheet tabloid page ability run page product side side
the board of directors also proposed that a dividend of eur0 .20 per outstanding share be paid .,neutral,1,18,board director also propose dividend eur per outstanding share pay
subscription sales decreased slightly .,negative,0,5,subscription sale decrease slightly
copyright afx news and afx financial news logo are registered trademarks of afx news limited,neutral,1,15,copyright afx news afx financial news logo register trademark afx news limit
operating profit fell from eur 7.9 mn in the second quarter of 2005 to eur 5.1 mn in the second quarter of 2006 .,neutral,1,24,operating profit fall eur mn second quarter eur mn second quarter
"omeo ( www.omeo.se ) employs 55 and expects net sales of some 23 mln euro ( $ 29.8 mln ) for fiscal 2006-2007 , ending april 30 , 2007 .",neutral,1,30,omeo wwwomeose employ expect net sale mln euro mln fiscal end april
"a total eur73 .7 m will be provided as secured senior three-year debt from the syndicate , involving pohjola bank hel : poh1s , the finnish arm of nordea bank ab sto : nda , and sampo bank hel : samas .",neutral,1,42,total eur provide secured senior threeyear debt syndicate involve pohjola bank hel pohs finnish arm nordea bank ab sto nda sampo bank hel samas
"according to l+ã±nnen tehtaat 's ceo matti karppinen , the company aims to deliver fish products to its customers a day earlier than it currently does .",neutral,1,27,accord lnnen tehtaat ceo matti karppinen company aim deliver fish product customer day early currently
the value of this kind of order amounts usually between euro 2 and 3 million .,neutral,1,16,value kind order amount usually euro million
"in april-june 2008 , scanfil 's net sales totalled eur 58.7 mn and operating profit eur 6.6 mn .",neutral,1,19,apriljune scanfil net sale total eur mn operating profit eur mn
companiesunilever sales lifted by ice cream in soft economy,positive,2,9,companiesunilever sale lift ice cream soft economy
"however , the growth margin slowed down due to the financial crisis .",negative,0,13,however growth margin slow due financial crisis
tullow oil suspends dividend amid oil price fall,negative,0,8,tullow oil suspend dividend amid oil price fall
"pretax profit totaled eur 9.0 mn , down from eur 36.3 mn in 2007 .",negative,0,15,pretax profit total eur mn eur mn
net sales increased to eur655m in april to june 2010 from eur438m a year earlier .,positive,2,16,net sale increase eurm april june eurm year early
"the tekla structures 16 installation has been built according to microsoft 's requirements for the windows 7 certification , the company added .",neutral,1,23,tekla structure installation build accord microsoft requirement windows certification company add
"a maximum of 20 employees , who work in karttakeskus and are responsible for producing geographic information services , will be affected , the company added .",neutral,1,27,maximum employee work karttakeskus responsible produce geographic information service affect company add
"swiss bank credit suisse international will act as an investor in the locomotive manufacturing plant , the astana administration said .",neutral,1,21,swiss bank credit suisse international act investor locomotive manufacturing plant astana administration say
"its annual capacity is some 10,000 mw .",neutral,1,8,annual capacity mw
"the tekla structures product box , if needed , is now made from recycled material .",neutral,1,16,tekla structure product box need make recycled material
astrazeneca teams with daiichi sankyo to sell movantik in us,positive,2,10,astrazeneca team daiichi sankyo sell movantik we
"the six breweries recorded a 5.2 percent growth in domestic beer sales last year to 270.21 million liters , from 256.88 million liters sold in 2005 .",positive,2,27,six brewery record percent growth domestic beer sale last year million liter million liter sell
tesco criticised for 'disgraceful' advert showing domestic worker being slapped,negative,0,10,tesco criticise disgraceful advert show domestic worker slap
sales of clothing developed best .,positive,2,6,sale clothing develop good
the company continued the development of a fully human antibody in its vap-1 antibody program .,neutral,1,16,company continue development fully human antibody vap antibody program
"the airline estimated that the cancellation of its flights due to the closure of european airspace , and the process of recommencing traffic , have caused a the company a loss of eur20m , including the costs of stranded passengers ' accommodation .",neutral,1,43,airline estimate cancellation flight due closure european airspace process recommence traffic cause company loss eurm include cost stranded passenger accommodation
refile-aviva investors to move 34 bln euros in assets from axa fund arm,negative,0,13,refileaviva investor move bln euro asset axa fund arm
the remote radio head module will be available at 4w power for 2.5 ghz and 3.5 ghz tdd frequency bands .,neutral,1,21,remote radio head module available w power ghz ghz tdd frequency band
"( adp news ) - feb 4 , 2009 - finnish broadband data communication systems and solutions company teleste oyj ( hel : tlt1v ) said today its net profit decreased to eur 5.5 million ( usd 7.2 m ) for 2008 from eur 9.4 million for 200",neutral,1,48,adp news feb finnish broadband datum communication system solution company teleste oyj hel tltv say today net profit decrease eur million usd eur million
"simultaneously , alma media has purchased a 35 % share of arena interactive , a subsidiary of arena partners with a focus on mobile solutions development .",neutral,1,27,simultaneously alma medium purchase share arena interactive subsidiary arena partner focus mobile solution development
"the stock is trading above both its maps and the 50-day map of sek72 .983 is higher than the 200-day map of sek70 .283 , a bullish indicator .",positive,2,29,stock trade map day map sek high day map sek bullish indicator
"earnings per share for january-june 2010 were eur0 .30 , an increase of 20 % year-on-year eur0 .25 .",positive,2,19,earning per share januaryjune eur increase yearonyear eur
$siga bid for reargument denied by judge,negative,0,7,bid reargument deny judge
"the fixed-term contract of mr. jarmo ukonaho , the current general manager of incap 's indian operations , will finish by the end of the year .",neutral,1,27,fixedterm contract mr jarmo ukonaho current general manager incap indian operation finish end year
the contract value amounts to eur 2.4 million .,neutral,1,9,contract value amount eur million
"meanwhile , minority shareholders , expecting teliasonera to retain the bid , sell shares now .",neutral,1,16,meanwhile minority shareholder expect teliasonera retain bid sell share
some of the lay-offs will be implemented using part-time employment contracts .,neutral,1,12,layoff implement use parttime employment contract
"the product advisory does not apply to any other nokia-branded battery , the company said .",neutral,1,16,product advisory apply nokiabranded battery company say
whitbread share price climbs on q4 sales growth,positive,2,8,whitbread share price climb q sale growth
rolls-royce to ensure compliance after petrobras bribery report,neutral,1,8,rollsroyce ensure compliance petrobras bribery report
the court found telecominvest 's arguments convincing .,positive,2,8,court find telecominvest argument convince
@scottrade why is $tsla not available for shorting at this time?  same for $w?,negative,0,14,scottrade available short time
"due to rapid expansion , the market share of tallink in terms of passenger carriage through tallinna sadam port of tallinn totaled 55 percent in november against 45.7 percent in november 2005 .",positive,2,33,due rapid expansion market share tallink term passenger carriage tallinna sadam port tallinn total percent november percent november
the earnings in the comparative period included a capital gain of eur 8mn from the sale of omx shares .,neutral,1,20,earning comparative period include capital gain eur mn sale omx share
"stora enso 's business in north america has annual capacity of about 3 million tons and employs about 4,350 people .",neutral,1,21,stora enso business north america annual capacity million ton employ people
@nasdboy i think the dnf crew can get this $nflx short into the next 30 days heading into earnings,negative,0,19,nasdboy think dnf crew get short next day head earning
"in sweden , there is an oversupply of pharmacies .",neutral,1,10,sweden oversupply pharmacy
aker yards finland will begin using chinese subcontractors at its finnish shipyards .,neutral,1,13,aker yards finland begin use chinese subcontractor finnish shipyard
reed elsevier share price slides on underwhelming full-year results,negative,0,9,reed elsevi share price slide underwhelme fullyear result
operating profit rose to eur 4.7 mn from eur 3.6 mn .,positive,2,12,operating profit rise eur mn eur mn
combined net sales in 2006 were $ 27 million and ebitda was $ 13.7 million .,neutral,1,16,combine net sale million ebitda million
"most recently , he founded virent energy systems , inc. , an 80 person catalytic biofuels company , where , as president and ceo , he led the company through multiple financings , defined the company 's market strategy , and secured the company 's first customers .",neutral,1,48,recently found virent energy systems inc person catalytic biofuel company president ceo lead company multiple financing define company market strategy secure company first customer
"markets had been expecting a poor performance , and the company 's stock was up 6 percent at  x20ac 23.89 us$ 33.84 in early afternoon trading in helsinki .",positive,2,29,market expect poor performance company stock percent xac we early afternoon trading helsinki
do it for me' trend underpins uk sales growth at kingfisher,positive,2,11,trend underpin uk sale growth kingfisher
industry newswolseley confident in reslilience amid mixed markets,positive,2,8,industry newswolseley confident reslilience amid mixed market
"elisa corporation will disclose its financial statements for 2006 on thursday , 8 february 2007 .",neutral,1,16,elisa corporation disclose financial statement thursday february
"elsewhere , the tendency is towards more developed packaging than before .",neutral,1,12,elsewhere tendency towards develop packaging
"operating profit excluding non-recurring items amounted to eur 40.6 mn , down from eur 57.3 mn year-on-year .",negative,0,18,operate profit exclude nonrecurre item amount eur mn eur mn yearonyear
"private equity investor capman , the owner of finnish lumene cosmetics company , is planning to list lumene .",neutral,1,19,private equity investor capman owner finnish lumene cosmetic company plan list lumene
"copper , lead and nickel also dropped ... hbos ( hbos ) plummeted 20 % to 70.3 pence after saying this year+ã³ ??",neutral,1,23,copper lead nickel also drop hbo hbo plummet pence say year
asahi could be about to snap up more of sabmiller's beers ahead of ab inbev sale,positive,2,16,asahi could snap sabmiller beer ahead ab inbev sale
scania morgan stanley lifted the share target on swedish heavy-duty truck and bus maker scania ab to 330 crowns ( $ 42.4 - 35.2 euro ) from 310 crowns ( $ 39.8 - 33.1 euro ) .,positive,2,37,scania morgan stanley lift share target swedish heavyduty truck bus maker scania ab crown euro crown euro
the operating margin of aker yards cruise & ferries division went down from 8.3 % to 6.4 % in the first quarter of 2007 .,negative,0,25,operate margin aker yard cruise ferry division go first quarter
"the new apartment block is going up very close to the city center , explained chairman of the board of as yit ehitus priit sauk .",neutral,1,26,new apartment block go close city center explain chairman board yit ehitus priit sauk
"the firm 's services include copying , printing , cad-modelling , digital printing , scanning , sokopro project bank and courier services .",neutral,1,23,firm service include copy printing cadmodelle digital printing scan sokopro project bank courier service
operating loss totaled eur 25mn compared to a profit of eur 63mn in the corresponding period in 2005 .,negative,0,19,operating loss total eur mn compare profit eur mn corresponding period
the real estate company posted a net loss of +ã³  x201a -â¼ 59.3 million +ã³  x201a -â¼ 0.21 per share compared with a net profit of +ã³  x201a -â¼ 31 million +ã³  x201a -â¼ 0.11 per share for the corresponding quarter of 2007 .,neutral,1,44,real estate company post net loss xa million xa per share compare net profit xa million xa per share corresponding quarter
trlpc - crh backs lafarge holcim asset buy with 6.5 bln euro bridge loan,positive,2,14,trlpc crh back lafarge holcim asset buy bln euro bridge loan
peigs www.peigs.se will become part of sardus latta maltider light meals unit .,neutral,1,13,peigs wwwpeigsse become part sardus latta maltider light meal unit
shell's $70 billion bg deal meets shareholder skepticism,negative,0,8,shell billion bg deal meet shareholder skepticism
any investment or investment activity to which this communication relates is only available to relevant persons and will be engaged in only with relevant persons .,neutral,1,26,investment investment activity communication relate available relevant person engage relevant person
"h1 '08 h1 '07 q2 '08 q2 '07 in mln euro , unless otherwise stated net sales 386 328.6 201 160.7 operating profit 46.3 35.8 23.2 9.5 pre-tax profit 33.6 26.9 18.7 5.1 net profit 25.1 25.4 14 4.0 eps in euro 2.20 2.36 1.24 0.38 1.0 euro = $ 1.60 www.componenta.com",neutral,1,52,h h q q mln euro unless otherwise state net sale operating profit pretax profit net profit eps euro euro wwwcomponentacom
"elite residence tower , a new development by tameer , is located at the heart of dubai marina .",neutral,1,19,elite residence tower new development tameer locate heart dubai marina
"with the extension of the new contract for a further eight engines , the plant will now produce over 100 mw , it said .",positive,2,25,extension new contract eight engine plant produce mw say
"`` p&o ferries now has a very efficient and powerful vessel for its dover to calais route , '' head of the shipbuilder 's rauma yard , timo suistio , said .",positive,2,32,po ferry efficient powerful vessel dover calais route head shipbuilder rauma yard timo suistio say
"jukka hienonen , the current finnair ceo , will step down at the end of january 2010 .",neutral,1,18,jukka hienonen current finnair ceo step end january
the trade is in accordance with the agreement announced on 26 march 2008 .,neutral,1,14,trade accordance agreement announce march
"altogether capman employs approximately 150 people in helsinki , stockholm , copenhagen , oslo , moscow and luxembourg .",neutral,1,19,altogether capman employ approximately people helsinki stockholm copenhagen oslo moscow luxembourg
"the financial impact is estimated to be some 1.5 meur annual improvement in the division 's result , starting from fiscal year 2007 .",positive,2,24,financial impact estimate meur annual improvement division result start fiscal year
"in the building and home improvement trade , sales decreased by 22.5 % to eur 201.4 mn .",negative,0,18,building home improvement trade sale decrease eur mn
